,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
4618,5,5337,1063709,349,340,340.0,2015-10-22,Legia Warszawa,Club Brugge,1,1,,,,,,,,True,10,False,,,11.0,,,2.0,1916.0,349.0,180,https://cdn.sportmonks.com/images/soccer/teams/29/349.png,False,,85515.0,7,,,,,,52.0,,5,124254,2,,1-1,0-1,0,0,,0.0,0.0,0.0,8.0,0.0,11.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,8185,556.0,1891.0,340.0,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572.0,,,,,,,,,,,False,
4619,5,5337,1063709,349,340,349.0,2015-10-22,Legia Warszawa,Club Brugge,1,1,,,,,,,,True,3,False,,,14.0,,,2.0,1916.0,349.0,180,https://cdn.sportmonks.com/images/soccer/teams/29/349.png,False,,85515.0,1,,,,,,48.0,,5,124254,7,,1-1,0-1,0,0,,0.0,0.0,0.0,3.0,0.0,8.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,8185,556.0,1891.0,340.0,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572.0,,,,,,,,,,,False,1
4620,5,5337,1063720,939,597,597.0,2015-10-22,Midtjylland,Napoli,1,4,,,,,,,,True,7,False,,,12.0,,,320.0,1999.0,939.0,513,https://cdn.sportmonks.com/images/soccer/teams/11/939.png,False,,342.0,3,,,,,,65.0,,5,124254,4,,1-4,1-3,0,0,,0.0,0.0,0.0,9.0,0.0,18.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,5620,251.0,1904.0,597.0,168,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,False,@sscnapoli,134.0,,,,,,,,,,,False,1
4621,5,5337,1063720,939,597,939.0,2015-10-22,Midtjylland,Napoli,1,4,,,,,,,,True,3,False,,,14.0,,,320.0,1999.0,939.0,513,https://cdn.sportmonks.com/images/soccer/teams/11/939.png,False,,342.0,4,,,,,,35.0,,5,124254,5,,1-4,1-3,0,0,,0.0,0.0,0.0,5.0,0.0,11.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,5620,251.0,1904.0,597.0,168,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,False,@sscnapoli,134.0,,,,,,,,,,,False,
4622,5,5337,1063732,3477,3791,3477.0,2015-10-22,Villarreal,Dinamo Minsk,4,0,,,,,,,,True,3,False,,,14.0,,,32.0,1923.0,3477.0,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028.0,2,,,,,,70.0,,5,124254,1,,4-0,2-0,0,0,,0.0,0.0,0.0,8.0,0.0,14.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,9185,212.0,1927.0,3791.0,179,https://cdn.sportmonks.com/images/soccer/teams/15/3791.png,False,,2220.0,,,,,,,,,,,False,1
4623,5,5337,1063732,3477,3791,3791.0,2015-10-22,Villarreal,Dinamo Minsk,4,0,,,,,,,,True,5,False,,,6.0,,,32.0,1923.0,3477.0,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028.0,1,,,,,,30.0,,5,124254,4,,4-0,2-0,0,0,,0.0,0.0,0.0,1.0,0.0,7.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,9185,212.0,1927.0,3791.0,179,https://cdn.sportmonks.com/images/soccer/teams/15/3791.png,False,,2220.0,,,,,,,,,,,False,1
4624,5,5337,1063742,3678,3545,3545.0,2015-10-22,Rapid Wien,Viktoria Plzeň,3,2,,,,,,,,True,3,False,,,18.0,,,143.0,1899.0,3678.0,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153.0,3,,,,,,43.0,0,5,124254,2,,3-2,1-1,0,0,,0.0,0.0,0.0,5.0,0.0,8.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,3834,245.0,1911.0,3545.0,1610,https://cdn.sportmonks.com/images/soccer/teams/25/3545.png,False,,2067.0,,,,,,,,,,,False,1
4625,5,5337,1063742,3678,3545,3678.0,2015-10-22,Rapid Wien,Viktoria Plzeň,3,2,,,,,,,,True,4,False,,,9.0,,,143.0,1899.0,3678.0,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153.0,2,,,,,,57.0,0,5,124254,3,,3-2,1-1,0,0,,0.0,0.0,0.0,5.0,0.0,16.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,3834,245.0,1911.0,3545.0,1610,https://cdn.sportmonks.com/images/soccer/teams/25/3545.png,False,,2067.0,,,,,,,,,,,False,1
4626,5,5337,1063753,884,44,44.0,2015-10-22,Sporting Braga,Olympique Marseille,3,2,,,,,,,,True,,False,,,14.0,,,20.0,1921.0,884.0,250,https://cdn.sportmonks.com/images/soccer/teams/20/884.png,False,,313.0,3,,,,,,46.0,,5,124254,5,,3-2,0-0,0,0,,0.0,0.0,0.0,4.0,0.0,9.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,8300,17.0,1899.0,44.0,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159.0,,,,,,,,,,,False,3
4627,5,5337,1063753,884,44,884.0,2015-10-22,Sporting Braga,Olympique Marseille,3,2,,,,,,,,True,8,False,,,13.0,,,20.0,1921.0,884.0,250,https://cdn.sportmonks.com/images/soccer/teams/20/884.png,False,,313.0,1,,,,,,54.0,,5,124254,2,,3-2,0-0,0,0,,0.0,0.0,0.0,8.0,0.0,13.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,8300,17.0,1899.0,44.0,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159.0,,,,,,,,,,,False,3
4628,5,5337,1063763,463,2345,463.0,2015-10-22,Slovan Liberec,FC Groningen,1,1,,,,,,,,True,5,False,,,11.0,,,245.0,1921.0,463.0,1624,https://cdn.sportmonks.com/images/soccer/teams/15/463.png,False,,57.0,,,,,,,49.0,,5,124254,4,,1-1,0-0,0,0,,0.0,0.0,0.0,7.0,0.0,23.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,5500,38.0,1971.0,2345.0,11,https://cdn.sportmonks.com/images/soccer/teams/9/2345.png,False,@fcgroningen,1409.0,,,,,,,,,,,False,2
4629,5,5337,1063763,463,2345,2345.0,2015-10-22,Slovan Liberec,FC Groningen,1,1,,,,,,,,True,1,False,,,19.0,,,245.0,1921.0,463.0,1624,https://cdn.sportmonks.com/images/soccer/teams/15/463.png,False,,57.0,4,,,,,,51.0,1,5,124254,6,,1-1,0-0,0,0,,0.0,0.0,0.0,5.0,0.0,12.0,10107,,,1,,,,,90,2015-10-22 19:05:00,19:05:00,1445540700,UTC,FT,5500,38.0,1971.0,2345.0,11,https://cdn.sportmonks.com/images/soccer/teams/9/2345.png,False,@fcgroningen,1409.0,,,,,,,,,,,False,2
4630,5,5337,1063775,554,490,490.0,2015-11-05,Beşiktaş,Lokomotiv Moskva,1,1,,,,,,,,True,6,False,,,15.0,,,404.0,1903.0,554.0,147,https://cdn.sportmonks.com/images/soccer/teams/10/554.png,False,,72116.0,,,,,,,33.0,,5,124261,2,,1-1,0-0,0,0,,0.0,0.0,0.0,6.0,0.0,13.0,10107,,,1,,,,,90,2015-11-05 16:00:00,16:00:00,1446739200,UTC,FT,9634,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923.0,,,,,,,,,,,False,1
4631,5,5337,1063775,554,490,554.0,2015-11-05,Beşiktaş,Lokomotiv Moskva,1,1,,,,,,,,True,7,False,,,14.0,,,404.0,1903.0,554.0,147,https://cdn.sportmonks.com/images/soccer/teams/10/554.png,False,,72116.0,,,,,,,67.0,,5,124261,5,,1-1,0-0,0,0,,0.0,0.0,0.0,3.0,0.0,14.0,10107,,,1,,,,,90,2015-11-05 16:00:00,16:00:00,1446739200,UTC,FT,9634,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923.0,,,,,,,,,,,False,1
4632,5,5337,1063786,5317,6789,5317.0,2015-11-05,Qarabağ,Monaco,1,1,,,,,,,,True,6,False,,,12.0,,,2453.0,1950.0,5317.0,160,https://cdn.sportmonks.com/images/soccer/teams/5/5317.png,False,,3534.0,5,,,,,,55.0,,5,124261,8,,1-1,1-0,0,0,,0.0,0.0,0.0,3.0,0.0,8.0,10107,,,1,,,,,90,2015-11-05 16:00:00,16:00:00,1446739200,UTC,FT,3966,17.0,1919.0,6789.0,121,https://cdn.sportmonks.com/images/soccer/teams/5/6789.png,False,@AS_Monaco,4451.0,,,,,,,,,,,False,1
4633,5,5337,1063786,5317,6789,6789.0,2015-11-05,Qarabağ,Monaco,1,1,,,,,,,,True,8,False,,,6.0,,,2453.0,1950.0,5317.0,160,https://cdn.sportmonks.com/images/soccer/teams/5/5317.png,False,,3534.0,4,,,,,,45.0,,5,124261,2,,1-1,1-0,0,0,,0.0,0.0,0.0,9.0,0.0,17.0,10107,,,1,,,,,90,2015-11-05 16:00:00,16:00:00,1446739200,UTC,FT,3966,17.0,1919.0,6789.0,121,https://cdn.sportmonks.com/images/soccer/teams/5/6789.png,False,@AS_Monaco,4451.0,,,,,,,,,,,False,2
4634,5,5337,1063796,53,290,53.0,2015-11-05,Celtic,Molde,1,2,,,,,,,,True,6,False,,,13.0,,,1161.0,1888.0,53.0,152,https://cdn.sportmonks.com/images/soccer/teams/21/53.png,False,,8909.0,5,,,,,,52.0,1,5,124261,,,1-2,1-2,0,0,,0.0,0.0,0.0,8.0,0.0,16.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,8909,1578.0,1911.0,290.0,1279,https://cdn.sportmonks.com/images/soccer/teams/2/290.png,False,,8098.0,,,,,,,,,,,False,2
4635,5,5337,1063796,53,290,290.0,2015-11-05,Celtic,Molde,1,2,,,,,,,,True,7,False,,,10.0,,,1161.0,1888.0,53.0,152,https://cdn.sportmonks.com/images/soccer/teams/21/53.png,False,,8909.0,,,,,,,48.0,,5,124261,7,,1-2,1-2,0,0,,0.0,0.0,0.0,2.0,0.0,9.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,8909,1578.0,1911.0,290.0,1279,https://cdn.sportmonks.com/images/soccer/teams/2/290.png,False,,8098.0,,,,,,,,,,,False,1
4636,5,5337,1063806,629,88,88.0,2015-11-05,Ajax,Fenerbahçe,0,0,,,,,,,,True,4,False,,,12.0,,,38.0,1900.0,629.0,2,https://cdn.sportmonks.com/images/soccer/teams/21/629.png,False,@AFCAjax,154.0,5,,,,,,49.0,,5,124261,2,,0-0,0-0,0,0,,0.0,0.0,0.0,4.0,0.0,13.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,1568,404.0,1907.0,88.0,537,https://cdn.sportmonks.com/images/soccer/teams/24/88.png,False,,9695.0,,,,,,,,,,,False,2
4637,5,5337,1063806,629,88,629.0,2015-11-05,Ajax,Fenerbahçe,0,0,,,,,,,,True,6,False,,,15.0,,,38.0,1900.0,629.0,2,https://cdn.sportmonks.com/images/soccer/teams/21/629.png,False,@AFCAjax,154.0,2,,,,,,51.0,,5,124261,4,,0-0,0-0,0,0,,0.0,0.0,0.0,2.0,0.0,10.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,1568,404.0,1907.0,88.0,537,https://cdn.sportmonks.com/images/soccer/teams/24/88.png,False,,9695.0,,,,,,,,,,,False,1
4638,5,5337,1063818,35,8,8.0,2015-11-05,Rubin Kazan',Liverpool,0,1,,,,,,,,True,7,False,,,19.0,,,227.0,1958.0,35.0,503,https://cdn.sportmonks.com/images/soccer/teams/3/35.png,False,,8869.0,1,,,,,,67.0,,5,124261,,,0-1,0-0,0,0,,0.0,0.0,0.0,6.0,0.0,23.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,8790,462.0,1892.0,8.0,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230.0,,,,,,,,,,,False,1
4639,5,5337,1063818,35,8,35.0,2015-11-05,Rubin Kazan',Liverpool,0,1,,,,,,,,True,1,False,,,13.0,,,227.0,1958.0,35.0,503,https://cdn.sportmonks.com/images/soccer/teams/3/35.png,False,,8869.0,,,,,,,33.0,,5,124261,5,,0-1,0-0,0,0,,0.0,0.0,0.0,0.0,0.0,7.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,8790,462.0,1892.0,8.0,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230.0,,,,,,,,,,,False,
4640,5,5337,1063829,462,3562,462.0,2015-11-05,Sion,Bordeaux,1,1,,,,,,,,True,4,False,,,14.0,,,62.0,1909.0,462.0,489,https://cdn.sportmonks.com/images/soccer/teams/14/462.png,False,,59.0,6,,,,,,41.0,,5,124261,2,,1-1,0-0,0,0,,0.0,0.0,0.0,1.0,0.0,6.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,9549,17.0,1881.0,3562.0,554,https://cdn.sportmonks.com/images/soccer/teams/10/3562.png,False,@girondins,2081.0,,,,,,,,,,,False,2
4641,5,5337,1063829,462,3562,3562.0,2015-11-05,Sion,Bordeaux,1,1,,,,,,,,True,3,False,,,13.0,,,62.0,1909.0,462.0,489,https://cdn.sportmonks.com/images/soccer/teams/14/462.png,False,,59.0,4,,,,,,59.0,,5,124261,1,,1-1,0-0,0,0,,0.0,0.0,0.0,3.0,0.0,7.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,9549,17.0,1881.0,3562.0,554,https://cdn.sportmonks.com/images/soccer/teams/10/3562.png,False,@girondins,2081.0,,,,,,,,,,,False,2
4642,5,5337,1063839,2645,649,649.0,2015-11-05,Krasnodar,PAOK,2,1,,,,,,,,True,2,False,,,16.0,,,227.0,2007.0,2645.0,166,https://cdn.sportmonks.com/images/soccer/teams/21/2645.png,False,,1573.0,2,,,,,,43.0,,5,124261,1,,2-1,1-0,0,0,,0.0,0.0,0.0,2.0,0.0,7.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,8766,125.0,1926.0,649.0,178,https://cdn.sportmonks.com/images/soccer/teams/9/649.png,False,,164.0,,,,,,,,,,,False,1
4643,5,5337,1063839,2645,649,2645.0,2015-11-05,Krasnodar,PAOK,2,1,,,,,,,,True,3,False,,,24.0,,,227.0,2007.0,2645.0,166,https://cdn.sportmonks.com/images/soccer/teams/21/2645.png,False,,1573.0,2,,,,,,57.0,,5,124261,1,,2-1,1-0,0,0,,0.0,0.0,0.0,3.0,0.0,12.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,8766,125.0,1926.0,649.0,178,https://cdn.sportmonks.com/images/soccer/teams/9/649.png,False,,164.0,,,,,,,,,,,False,3
4644,5,5337,1063850,68,387,68.0,2015-11-05,Borussia Dortmund,Qabala,4,0,,,,,,,,True,11,False,,,6.0,,,11.0,1909.0,68.0,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166.0,4,,,,,,71.0,,5,124261,,,4-0,2-0,0,0,,0.0,0.0,0.0,14.0,0.0,31.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,2060,2453.0,2005.0,387.0,1796,https://cdn.sportmonks.com/images/soccer/teams/3/387.png,False,,4214.0,,,,,,,,,,,False,1
4645,5,5337,1063850,68,387,387.0,2015-11-05,Borussia Dortmund,Qabala,4,0,,,,,,,,True,,False,,,17.0,,,11.0,1909.0,68.0,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166.0,2,,,,,,29.0,,5,124261,11,,4-0,2-0,0,0,,0.0,0.0,0.0,0.0,0.0,3.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,2060,2453.0,2005.0,387.0,1796,https://cdn.sportmonks.com/images/soccer/teams/3/387.png,False,,4214.0,,,,,,,,,,,False,4
4646,5,5337,1063863,340,349,340.0,2015-11-05,Club Brugge,Legia Warszawa,1,0,,,,,,,,True,5,False,,,14.0,,,556.0,1891.0,340.0,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572.0,4,,,,,,48.0,,5,124261,5,,1-0,1-0,0,0,,0.0,0.0,0.0,4.0,0.0,15.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,4475,2.0,1916.0,349.0,180,https://cdn.sportmonks.com/images/soccer/teams/29/349.png,False,,85515.0,,,,,,,,,,,False,1
4647,5,5337,1063863,340,349,349.0,2015-11-05,Club Brugge,Legia Warszawa,1,0,,,,,,,,True,7,False,,,15.0,,,556.0,1891.0,340.0,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572.0,2,,,,,,52.0,,5,124261,3,,1-0,1-0,0,0,,0.0,0.0,0.0,5.0,0.0,9.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,4475,2.0,1916.0,349.0,180,https://cdn.sportmonks.com/images/soccer/teams/29/349.png,False,,85515.0,,,,,,,,,,,False,3
4648,5,5337,1063872,597,939,597.0,2015-11-05,Napoli,Midtjylland,5,0,,,,,,,,True,7,False,,,9.0,,,251.0,1904.0,597.0,168,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,False,@sscnapoli,134.0,2,,,,,,69.0,,5,124261,2,,5-0,3-0,0,0,,0.0,0.0,0.0,9.0,0.0,25.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,7174,320.0,1999.0,939.0,513,https://cdn.sportmonks.com/images/soccer/teams/11/939.png,False,,342.0,,,,,,,,,,,False,1
4649,5,5337,1063872,597,939,939.0,2015-11-05,Napoli,Midtjylland,5,0,,,,,,,,True,1,False,,,9.0,,,251.0,1904.0,597.0,168,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,False,@sscnapoli,134.0,3,,,,,,31.0,,5,124261,4,,5-0,3-0,0,0,,0.0,0.0,0.0,2.0,0.0,6.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,7174,320.0,1999.0,939.0,513,https://cdn.sportmonks.com/images/soccer/teams/11/939.png,False,,342.0,,,,,,,,,,,False,
4650,5,5337,1063882,3791,3477,3477.0,2015-11-05,Dinamo Minsk,Villarreal,1,2,,,,,,,,True,13,False,,,8.0,,,212.0,1927.0,3791.0,179,https://cdn.sportmonks.com/images/soccer/teams/15/3791.png,False,,2220.0,,,,,,,69.0,,5,124261,1,,1-2,0-0,0,0,,0.0,0.0,0.0,3.0,0.0,8.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,2262,32.0,1923.0,3477.0,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028.0,,,,,,,,,,,False,
4651,5,5337,1063882,3791,3477,3791.0,2015-11-05,Dinamo Minsk,Villarreal,1,2,,,,,,,,True,3,False,,,11.0,,,212.0,1927.0,3791.0,179,https://cdn.sportmonks.com/images/soccer/teams/15/3791.png,False,,2220.0,,,,,,,31.0,,5,124261,2,,1-2,0-0,0,0,,0.0,0.0,0.0,2.0,0.0,14.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,2262,32.0,1923.0,3477.0,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028.0,,,,,,,,,,,False,4
4652,5,5337,1063896,3545,3678,3545.0,2015-11-05,Viktoria Plzeň,Rapid Wien,1,2,,,,,,,,True,8,False,,,8.0,,,245.0,1911.0,3545.0,1610,https://cdn.sportmonks.com/images/soccer/teams/25/3545.png,False,,2067.0,2,,,,,,68.0,0,5,124261,2,,1-2,0-1,0,0,,0.0,0.0,0.0,2.0,0.0,18.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,2067,143.0,1899.0,3678.0,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153.0,,,,,,,,,,,False,2
4653,5,5337,1063896,3545,3678,3678.0,2015-11-05,Viktoria Plzeň,Rapid Wien,1,2,,,,,,,,True,1,False,,,10.0,,,245.0,1911.0,3545.0,1610,https://cdn.sportmonks.com/images/soccer/teams/25/3545.png,False,,2067.0,,,,,,,32.0,0,5,124261,1,,1-2,0-1,0,0,,0.0,0.0,0.0,4.0,0.0,10.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,2067,143.0,1899.0,3678.0,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153.0,,,,,,,,,,,False,1
4654,5,5337,1063906,44,884,44.0,2015-11-05,Olympique Marseille,Sporting Braga,1,0,,,,,,,,True,5,False,,,19.0,,,17.0,1899.0,44.0,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159.0,3,,,,,,55.0,,5,124261,3,,1-0,1-0,0,0,,0.0,0.0,0.0,7.0,0.0,17.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,6091,20.0,1921.0,884.0,250,https://cdn.sportmonks.com/images/soccer/teams/20/884.png,False,,313.0,,,,,,,,,,,False,4
4655,5,5337,1063906,44,884,884.0,2015-11-05,Olympique Marseille,Sporting Braga,1,0,,,,,,,,True,5,False,,,12.0,,,17.0,1899.0,44.0,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159.0,1,,,,,,45.0,,5,124261,6,,1-0,1-0,0,0,,0.0,0.0,0.0,3.0,0.0,6.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,6091,20.0,1921.0,884.0,250,https://cdn.sportmonks.com/images/soccer/teams/20/884.png,False,,313.0,,,,,,,,,,,False,3
4656,5,5337,1063916,2345,463,463.0,2015-11-05,FC Groningen,Slovan Liberec,0,1,,,,,,,,True,8,False,,,14.0,,,38.0,1971.0,2345.0,11,https://cdn.sportmonks.com/images/soccer/teams/9/2345.png,False,@fcgroningen,1409.0,,,,,,,46.0,,5,124261,6,,0-1,0-0,0,0,,0.0,0.0,0.0,3.0,0.0,14.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,1438,245.0,1921.0,463.0,1624,https://cdn.sportmonks.com/images/soccer/teams/15/463.png,False,,57.0,,,,,,,,,,,False,1
4657,5,5337,1063916,2345,463,2345.0,2015-11-05,FC Groningen,Slovan Liberec,0,1,,,,,,,,True,5,False,,,6.0,,,38.0,1971.0,2345.0,11,https://cdn.sportmonks.com/images/soccer/teams/9/2345.png,False,@fcgroningen,1409.0,4,,,,,,54.0,,5,124261,3,,0-1,0-0,0,0,,0.0,0.0,0.0,6.0,0.0,14.0,10107,,,1,,,,,90,2015-11-05 18:00:00,18:00:00,1446746400,UTC,FT,1438,245.0,1921.0,463.0,1624,https://cdn.sportmonks.com/images/soccer/teams/15/463.png,False,,57.0,,,,,,,,,,,False,2
4658,5,5337,1063926,1335,43,43.0,2015-11-05,Rosenborg,Lazio,0,2,,,,,,,,True,3,False,,,7.0,,,1578.0,1917.0,1335.0,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594.0,7,,,,,,48.0,1,5,124261,3,,0-2,0-2,0,0,,0.0,0.0,0.0,8.0,0.0,12.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,8067,251.0,1900.0,43.0,323,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,False,@OfficialSSLazio,7219.0,,,,,,,,,,,False,2
4659,5,5337,1063926,1335,43,1335.0,2015-11-05,Rosenborg,Lazio,0,2,,,,,,,,True,5,False,,,8.0,,,1578.0,1917.0,1335.0,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594.0,1,,,,,,52.0,,5,124261,6,,0-2,0-2,0,0,,0.0,0.0,0.0,3.0,0.0,8.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,8067,251.0,1900.0,43.0,323,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,False,@OfficialSSLazio,7219.0,,,,,,,,,,,False,
4660,5,5337,1063937,108,12582,108.0,2015-11-05,Saint-Étienne,Dnipro Dnipropetrovsk,3,0,,,,,,,,True,4,False,,,9.0,,,17.0,1920.0,108.0,161,https://cdn.sportmonks.com/images/soccer/teams/12/108.png,False,@ASSEofficiel,6164.0,7,,,,,,61.0,,5,124261,2,,3-0,1-0,0,0,,0.0,0.0,0.0,5.0,0.0,12.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,6078,86.0,1918.0,12582.0,159,https://cdn.sportmonks.com/images/soccer/teams/6/12582.png,False,,8573.0,,,,,,,,,,,False,2
4661,5,5337,1063937,108,12582,12582.0,2015-11-05,Saint-Étienne,Dnipro Dnipropetrovsk,3,0,,,,,,,,True,2,False,,,21.0,,,17.0,1920.0,108.0,161,https://cdn.sportmonks.com/images/soccer/teams/12/108.png,False,@ASSEofficiel,6164.0,,,,,,,39.0,,5,124261,2,,3-0,1-0,0,0,,0.0,0.0,0.0,2.0,0.0,7.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,6078,86.0,1918.0,12582.0,159,https://cdn.sportmonks.com/images/soccer/teams/6/12582.png,False,,8573.0,,,,,,,,,,,False,5
