,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
5606,8,13,7443,10,42,42,2017-04-29,West Bromwich Albion,Leicester City,0,1,,,,,24611,455360,455473,True,6,False,4-2-3-1,4-4-2,9,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,1,,224,69,323,,46,,25,726,4,,0-1,0-1,,,1,4,4,1,2,6,11,,,1,,,,,90,2017-04-29 14:00:00,14:00:00,1493474400,UTC,FT,119,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,2
5607,8,13,7453,51,27,27,2017-04-29,Crystal Palace,Burnley,0,2,,,,,25013,523910,455461,True,4,False,4-3-3,4-4-2,12,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,1,,169,63,269,,37,,117,726,5,,0-2,0-1,,,4,6,2,3,3,9,11,,,1,,,,,90,2017-04-29 16:30:00,16:30:00,1493483400,UTC,FT,201,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
5608,8,13,7453,51,27,51,2017-04-29,Crystal Palace,Burnley,0,2,,,,,25013,523910,455461,True,14,False,4-3-3,4-4-2,11,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,2,,346,75,460,,63,,117,726,1,,0-2,0-1,,,4,11,6,5,4,15,11,,,1,,,,,90,2017-04-29 16:30:00,16:30:00,1493483400,UTC,FT,201,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,2
5609,8,13,7461,14,30,14,2017-04-30,Manchester United,Swansea City,1,1,,,,,75271,455375,455468,True,5,False,4-2-3-1,4-3-1-2,11,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,1,,439,85,519,,55,,120,726,3,,1-1,1-0,,,1,8,5,6,4,12,11,,,1,,,,,90,2017-04-30 11:00:00,11:00:00,1493550000,UTC,FT,206,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,2
5610,8,13,7461,14,30,30,2017-04-30,Manchester United,Swansea City,1,1,,,,,75271,455375,455468,True,2,False,4-2-3-1,4-3-1-2,13,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,2,,343,81,422,,45,,120,726,5,,1-1,1-0,,,3,8,5,4,4,12,11,,,1,,,,,90,2017-04-30 11:00:00,11:00:00,1493550000,UTC,FT,206,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,2
5611,8,13,7473,13,18,13,2017-04-30,Everton,Chelsea,0,3,,,,,39595,455372,455384,True,2,False,4-2-3-1,3-4-2-1,13,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,2,,331,78,424,,49,,4,726,2,,0-3,0-0,,,2,6,6,4,6,12,11,,,1,,,,,90,2017-04-30 13:05:00,13:05:00,1493557500,UTC,FT,202,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,3
5612,8,13,7473,13,18,18,2017-04-30,Everton,Chelsea,0,3,,,,,39595,455372,455384,True,4,False,4-2-3-1,3-4-2-1,11,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,1,,333,79,419,,51,,4,726,3,,0-3,0-0,,,3,8,3,5,3,11,11,,,1,,,,,90,2017-04-30 13:05:00,13:05:00,1493557500,UTC,FT,202,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,4
5613,8,13,7484,7,9,7,2017-04-30,Middlesbrough,Manchester City,2,2,,,,,29763,455352,455361,True,4,False,4-3-3,3-4-1-2,9,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,1,,176,68,257,,31,,116,726,2,,2-2,1-0,,,2,7,6,6,7,14,11,,,1,,,,,90,2017-04-30 13:05:00,13:05:00,1493557500,UTC,FT,203,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,4
5614,8,13,7484,7,9,9,2017-04-30,Middlesbrough,Manchester City,2,2,,,,,29763,455352,455361,True,11,False,4-3-3,3-4-1-2,9,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,1,,472,87,542,,69,,116,726,4,,2-2,1-0,,,8,14,10,4,8,22,11,,,1,,,,,90,2017-04-30 13:05:00,13:05:00,1493557500,UTC,FT,203,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,4
5615,8,13,7494,6,19,6,2017-04-30,Tottenham Hotspur,Arsenal,2,0,,,,,31811,455358,455383,True,14,False,4-2-3-1,3-4-2-1,7,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,2,,326,79,415,,51,,46,726,4,,2-0,0-0,,,3,14,6,11,6,20,11,,,1,,,,,90,2017-04-30 15:30:00,15:30:00,1493566200,UTC,FT,209,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,1
5616,8,13,7494,6,19,19,2017-04-30,Tottenham Hotspur,Arsenal,2,0,,,,,31811,455358,455383,True,5,False,4-2-3-1,3-4-2-1,15,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,5,,312,77,405,,49,,46,726,9,,2-0,0-0,,,4,9,4,4,3,12,11,,,1,,,,,90,2017-04-30 15:30:00,15:30:00,1493566200,UTC,FT,209,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,3
5617,8,13,7504,25,8,8,2017-05-01,Watford,Liverpool,0,1,,,,,20959,518647,455353,True,5,False,3-5-2,4-3-3,9,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,428,80,535,,60,,1,726,2,,0-1,0-1,,,2,5,2,8,7,12,11,,,1,,,,,90,2017-05-01 19:00:00,19:00:00,1493665200,UTC,FT,149,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,1
5618,8,13,7504,25,8,25,2017-05-01,Watford,Liverpool,0,1,,,,,20959,518647,455353,True,3,False,3-5-2,4-3-3,11,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,6,,254,72,355,,40,,1,726,7,,0-1,0-1,,,3,2,4,2,7,9,11,,,1,,,,,90,2017-05-01 19:00:00,19:00:00,1493665200,UTC,FT,149,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,3
5619,8,13,7515,1,6,1,2017-05-05,West Ham United,Tottenham Hotspur,1,0,,,,,56992,455343,455358,True,3,False,3-4-2-1,4-2-3-1,8,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,3,,183,67,273,,32,,15,737,5,,1-0,0-0,,,1,6,7,5,7,13,11,,,1,,,,,90,2017-05-05 19:00:00,19:00:00,1494010800,UTC,FT,214,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,4
5620,8,13,7515,1,6,6,2017-05-05,West Ham United,Tottenham Hotspur,1,0,,,,,56992,455343,455358,True,7,False,3-4-2-1,4-2-3-1,9,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,447,78,571,,68,,15,737,4,,1-0,0-0,,,2,6,4,5,5,11,11,,,1,,,,,90,2017-05-05 19:00:00,19:00:00,1494010800,UTC,FT,214,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,2
5621,8,13,7527,9,51,9,2017-05-06,Manchester City,Crystal Palace,5,0,,,,,54119,455361,523910,True,9,False,4-1-4-1,4-3-3,12,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,2,,538,88,611,,69,,46,737,2,,5-0,1-0,,,4,22,10,12,4,26,11,,,1,,,,,90,2017-05-06 11:30:00,11:30:00,1494070200,UTC,FT,151,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,1
5622,8,13,7527,9,51,51,2017-05-06,Manchester City,Crystal Palace,5,0,,,,,54119,455361,523910,True,3,False,4-1-4-1,4-3-3,8,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,189,71,266,,31,,46,737,7,,5-0,1-0,,,1,2,2,2,3,5,11,,,1,,,,,90,2017-05-06 11:30:00,11:30:00,1494070200,UTC,FT,151,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,3
5623,8,13,7537,52,26,26,2017-05-06,AFC Bournemouth,Stoke City,2,2,,,,,11046,523911,455458,True,7,False,4-2-3-1,4-2-3-1,15,,,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,2,,281,79,357,,43,,122,737,1,,2-2,0-1,,,5,8,6,3,7,14,11,,,1,,,,,90,2017-05-06 14:00:00,14:00:00,1494079200,UTC,FT,146,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
5624,8,13,7537,52,26,52,2017-05-06,AFC Bournemouth,Stoke City,2,2,,,,,11046,523911,455458,True,,False,4-2-3-1,4-2-3-1,10,,,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,1,,438,86,512,,57,,122,737,2,,2-2,0-1,,,3,6,7,2,7,12,11,,,1,,,,,90,2017-05-06 14:00:00,14:00:00,1494079200,UTC,FT,146,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,2
5625,8,13,7547,27,10,10,2017-05-06,Burnley,West Bromwich Albion,2,2,,,,,20825,455461,455360,True,8,False,4-4-2,4-1-4-1,14,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,1,,192,63,306,,46,,123,737,3,,2-2,0-0,,,7,7,1,3,4,11,11,,,1,,,,,90,2017-05-06 14:00:00,14:00:00,1494079200,UTC,FT,200,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,3
5626,8,13,7547,27,10,27,2017-05-06,Burnley,West Bromwich Albion,2,2,,,,,20825,455461,455360,True,5,False,4-4-2,4-1-4-1,9,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,3,,266,70,382,,54,,123,737,1,,2-2,0-0,,,5,10,5,4,4,14,11,,,1,,,,,90,2017-05-06 14:00:00,14:00:00,1494079200,UTC,FT,200,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,1
5627,8,13,7560,22,3,3,2017-05-06,Hull City,Sunderland,0,2,,,,,22480,455424,455355,True,4,False,4-4-2,4-3-3,8,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,4,,220,69,317,,41,,120,737,5,,0-2,0-0,,,1,8,6,5,4,12,11,,,1,,,,,90,2017-05-06 14:00:00,14:00:00,1494079200,UTC,FT,199,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,1
5628,8,13,7560,22,3,22,2017-05-06,Hull City,Sunderland,0,2,,,,,22480,455424,455355,True,7,False,4-4-2,4-3-3,10,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,358,79,451,,59,,120,737,3,,0-2,0-0,,,5,8,5,6,8,16,11,,,1,,,,,90,2017-05-06 14:00:00,14:00:00,1494079200,UTC,FT,199,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,3
5629,8,13,7571,42,25,25,2017-05-06,Leicester City,Watford,3,0,,,,,31628,455473,518647,True,1,False,4-4-2,3-5-2,10,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,4,,402,83,484,,58,,115,737,3,,3-0,1-0,,,2,8,6,7,7,15,11,,,1,,,,,90,2017-05-06 14:00:00,14:00:00,1494079200,UTC,FT,117,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
5630,8,13,7571,42,25,42,2017-05-06,Leicester City,Watford,3,0,,,,,31628,455473,518647,True,10,False,4-4-2,3-5-2,7,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,5,,246,73,335,,42,,115,737,7,,3-0,1-0,,,3,6,3,5,5,11,11,,,1,,,,,90,2017-05-06 14:00:00,14:00:00,1494079200,UTC,FT,117,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
5631,8,13,7581,30,13,13,2017-05-06,Swansea City,Everton,1,0,,,,,20827,455468,455372,True,5,False,4-3-1-2,4-3-3,13,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,489,86,566,,63,,41,737,3,,1-0,1-0,,,2,3,4,2,5,8,11,,,1,,,,,90,2017-05-06 16:30:00,16:30:00,1494088200,UTC,FT,208,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
5632,8,13,7581,30,13,30,2017-05-06,Swansea City,Everton,1,0,,,,,20827,455468,455372,True,9,False,4-3-1-2,4-3-3,5,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,261,77,340,,37,,41,737,2,,1-0,1-0,,,3,8,2,4,1,9,11,,,1,,,,,90,2017-05-06 16:30:00,16:30:00,1494088200,UTC,FT,208,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
5633,8,13,7591,8,65,8,2017-05-07,Liverpool,Southampton,0,0,,,,,53159,455353,455474,True,3,False,4-3-3,4-5-1,9,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,1,,499,83,600,,65,,117,737,,,0-0,0-0,,,5,5,4,8,12,17,11,,,1,,,,,90,2017-05-07 12:30:00,12:30:00,1494160200,UTC,FT,230,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,1
5634,8,13,7591,8,65,65,2017-05-07,Liverpool,Southampton,0,0,,,,,53159,455353,455474,True,6,False,4-3-3,4-5-1,4,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,3,,206,65,318,,35,,117,737,8,,0-0,0-0,,,1,3,3,0,1,4,11,,,1,,,,,90,2017-05-07 12:30:00,12:30:00,1494160200,UTC,FT,230,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,3
5635,8,13,7600,19,14,14,2017-05-07,Arsenal,Manchester United,2,0,,,,,60055,455383,455375,True,9,False,3-4-2-1,4-3-3,10,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,4,,451,85,529,,50,,36,737,2,,2-0,0-0,,,2,5,4,4,5,10,11,,,1,,,,,90,2017-05-07 15:00:00,15:00:00,1494169200,UTC,FT,204,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
5636,8,13,7600,19,14,19,2017-05-07,Arsenal,Manchester United,2,0,,,,,60055,455383,455375,True,5,False,3-4-2-1,4-3-3,14,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,2,,455,87,525,,50,,36,737,4,,2-0,0-0,,,4,5,1,4,4,9,11,,,1,,,,,90,2017-05-07 15:00:00,15:00:00,1494169200,UTC,FT,204,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,1
5637,8,13,7611,18,7,7,2017-05-08,Chelsea,Middlesbrough,3,0,,,,,41500,455384,455352,True,1,False,3-4-2-1,4-3-3,21,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,2,,392,84,464,,43,,1,737,4,,3-0,2-0,,,1,1,0,1,1,2,11,,,1,,,,,90,2017-05-08 19:00:00,19:00:00,1494270000,UTC,FT,205,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,75%,clouds,71%,https://cdn.sportmonks.com/images/weather/04d.png,49.41,fahrenheit,broken clouds,360,8.05 m/s,False,2
5638,8,13,7611,18,7,18,2017-05-08,Chelsea,Middlesbrough,3,0,,,,,41500,455384,455352,True,8,False,3-4-2-1,4-3-3,8,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,531,86,619,,57,,1,737,1,,3-0,2-0,,,3,13,11,7,8,21,11,,,1,,,,,90,2017-05-08 19:00:00,19:00:00,1494270000,UTC,FT,205,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,75%,clouds,71%,https://cdn.sportmonks.com/images/weather/04d.png,49.41,fahrenheit,broken clouds,360,8.05 m/s,False,
5639,8,13,7612,13,25,13,2017-05-12,Everton,Watford,1,0,,,,,,455372,518647,True,10,False,4-3-3,3-5-2,7,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,2,,450,83,539,,62,,116,747,1,,1-0,0-0,,,4,6,4,6,8,14,11,,,1,,,,,90,2017-05-12 18:45:00,18:45:00,1494614700,UTC,FT,202,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,75%,clouds,77%,https://cdn.sportmonks.com/images/weather/04d.png,63.84,fahrenheit,broken clouds,,3.36 m/s,False,
5640,8,13,7612,13,25,25,2017-05-12,Everton,Watford,1,0,,,,,,455372,518647,True,8,False,4-3-3,3-5-2,11,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,1,,234,75,311,,38,,116,747,5,,1-0,0-0,,,6,11,6,1,2,13,11,,,1,,,,,90,2017-05-12 18:45:00,18:45:00,1494614700,UTC,FT,202,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,75%,clouds,77%,https://cdn.sportmonks.com/images/weather/04d.png,63.84,fahrenheit,broken clouds,,3.36 m/s,False,3
5641,8,13,7613,10,18,10,2017-05-12,West Bromwich Albion,Chelsea,0,1,,,,,,455360,455384,True,5,False,4-1-4-1,3-4-2-1,13,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,3,,196,74,264,,32,,46,747,4,,0-1,0-0,,,3,6,2,2,1,7,11,,,1,,,,,90,2017-05-12 19:00:00,19:00:00,1494615600,UTC,FT,119,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,40%,rain,93%,https://cdn.sportmonks.com/images/weather/09d.png,60.3,fahrenheit,shower rain,199,8.66 m/s,False,3
5642,8,13,7613,10,18,18,2017-05-12,West Bromwich Albion,Chelsea,0,1,,,,,,455360,455384,True,8,False,4-1-4-1,3-4-2-1,8,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,1,,502,87,575,,68,,46,747,2,,0-1,0-0,,,9,13,10,5,11,24,11,,,1,,,,,90,2017-05-12 19:00:00,19:00:00,1494615600,UTC,FT,119,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,40%,rain,93%,https://cdn.sportmonks.com/images/weather/09d.png,60.3,fahrenheit,shower rain,199,8.66 m/s,False,
5643,8,13,7614,9,42,9,2017-05-13,Manchester City,Leicester City,2,1,,,,,54407,455361,455473,True,9,False,4-1-4-1,4-4-2,12,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,463,85,542,,65,,117,747,3,,2-1,2-1,,,6,11,5,5,5,16,11,,,1,,,,,90,2017-05-13 11:30:00,11:30:00,1494675000,UTC,FT,151,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,75%,clouds,76%,https://cdn.sportmonks.com/images/weather/04d.png,56.17,fahrenheit,broken clouds,210,9.17 m/s,False,3
5644,8,13,7614,9,42,42,2017-05-13,Manchester City,Leicester City,2,1,,,,,54407,455361,455473,True,3,False,4-1-4-1,4-4-2,16,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,185,67,275,,35,,117,747,3,,2-1,2-1,,,2,6,3,4,3,9,11,,,1,,,,,90,2017-05-13 11:30:00,11:30:00,1494675000,UTC,FT,151,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,75%,clouds,76%,https://cdn.sportmonks.com/images/weather/04d.png,56.17,fahrenheit,broken clouds,210,9.17 m/s,False,3
5645,8,13,7615,52,27,27,2017-05-13,AFC Bournemouth,Burnley,2,1,,,,,,523911,455461,True,1,False,4-4-1-1,4-4-2,11,,,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,5,,288,73,397,,46,,137,747,4,,2-1,1-0,,,4,5,7,3,9,14,11,,,1,,,,,90,2017-05-13 14:00:00,14:00:00,1494684000,UTC,FT,146,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,40%,clouds,59%,https://cdn.sportmonks.com/images/weather/03d.png,60.78,fahrenheit,scattered clouds,220,14.99 m/s,False,1
5646,8,13,7615,52,27,52,2017-05-13,AFC Bournemouth,Burnley,2,1,,,,,,523911,455461,True,7,False,4-4-1-1,4-4-2,6,,,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,3,,388,80,488,,54,,137,747,2,,2-1,1-0,,,6,11,6,6,7,18,11,,,1,,,,,90,2017-05-13 14:00:00,14:00:00,1494684000,UTC,FT,146,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,40%,clouds,59%,https://cdn.sportmonks.com/images/weather/03d.png,60.78,fahrenheit,scattered clouds,220,14.99 m/s,False,
5647,8,13,7616,7,65,7,2017-05-13,Middlesbrough,Southampton,1,2,,,,,28203,455352,455474,True,6,False,4-3-3,4-3-3,19,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,2,,281,77,365,,41,,15,747,2,,1-2,0-1,,,6,7,4,3,6,13,11,,,1,,,,,90,2017-05-13 14:00:00,14:00:00,1494684000,UTC,FT,203,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,32%,rain,54%,https://cdn.sportmonks.com/images/weather/09d.png,57.81,fahrenheit,shower rain,230,16.11 m/s,False,3
5648,8,13,7616,7,65,65,2017-05-13,Middlesbrough,Southampton,1,2,,,,,28203,455352,455474,True,3,False,4-3-3,4-3-3,11,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,441,84,523,,59,,15,747,2,,1-2,0-1,,,4,10,6,4,4,14,11,,,1,,,,,90,2017-05-13 14:00:00,14:00:00,1494684000,UTC,FT,203,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,32%,rain,54%,https://cdn.sportmonks.com/images/weather/09d.png,57.81,fahrenheit,shower rain,230,16.11 m/s,False,
5649,8,13,7617,3,30,3,2017-05-13,Sunderland,Swansea City,0,2,,,,,,455355,455468,True,8,False,4-3-3,4-3-1-2,13,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,2,,363,83,440,,53,,36,747,1,,0-2,0-2,,,3,10,6,4,3,13,11,,,1,,,,,90,2017-05-13 14:00:00,14:00:00,1494684000,UTC,FT,212,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,40%,rain,67%,https://cdn.sportmonks.com/images/weather/09d.png,54.61,fahrenheit,shower rain,230,13.87 m/s,False,4
5650,8,13,7617,3,30,30,2017-05-13,Sunderland,Swansea City,0,2,,,,,,455355,455468,True,4,False,4-3-3,4-3-1-2,6,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,1,,318,80,396,,47,,36,747,4,,0-2,0-2,,,0,2,0,3,1,3,11,,,1,,,,,90,2017-05-13 14:00:00,14:00:00,1494684000,UTC,FT,212,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,40%,rain,67%,https://cdn.sportmonks.com/images/weather/09d.png,54.61,fahrenheit,shower rain,230,13.87 m/s,False,
