,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
8517,9,7931,1847212,15,63,15.0,2017-09-23,Aston Villa,Nottingham Forest,2,1,,,87,46,,455377,523932,True,3,False,4-4-2,4-2-3-1,14,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,3,,260.0,76.0,344.0,,36.0,0,1396,128630,4,,2-1,1-0,,,5,6,2,4,5,11.0,56512,13,10,1,3,,,5,90,2017-09-23 16:30:00,16:30:00,1506184200,UTC,FT,496,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,1%,clear,62%,https://cdn.sportmonks.com/images/weather/01d.png,81.66,fahrenheit,clear sky,106.502,3.51 m/s,False,1
8518,9,7931,1847212,15,63,63.0,2017-09-23,Aston Villa,Nottingham Forest,2,1,,,83,46,,455377,523932,True,4,False,4-4-2,4-2-3-1,9,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,1,,515.0,84.0,613.0,,64.0,0,1396,128630,2,,2-1,1-0,,,4,8,4,5,5,13.0,56512,13,10,1,3,,,5,90,2017-09-23 16:30:00,16:30:00,1506184200,UTC,FT,496,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,1%,clear,62%,https://cdn.sportmonks.com/images/weather/01d.png,81.66,fahrenheit,clear sky,106.502,3.51 m/s,False,3
8519,9,7931,1847213,16,236,16.0,2017-09-23,Bolton Wanderers,Brentford,0,3,,,52,21,,455379,524237,True,5,False,5-3-2,4-2-3-1,22,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,1,,181.0,63.0,288.0,,42.0,0,833,128630,7,,0-3,0-1,,,2,7,5,3,3,10.0,56512,24,22,1,3,,,4,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,383,462,1889,236,395,https://cdn.sportmonks.com/images/soccer/teams/12/236.png,False,,499,,90%,rain,82%,https://cdn.sportmonks.com/images/weather/09d.png,62.6,fahrenheit,shower rain,180,6.93 m/s,False,2
8520,9,7931,1847213,16,236,236.0,2017-09-23,Bolton Wanderers,Brentford,0,3,,,57,28,,455379,524237,True,6,False,5-3-2,4-2-3-1,13,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,3,,312.0,77.0,406.0,,58.0,0,833,128630,3,,0-3,0-1,,,6,11,6,10,11,22.0,56512,24,22,1,3,,,4,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,383,462,1889,236,395,https://cdn.sportmonks.com/images/soccer/teams/12/236.png,False,,499,,90%,rain,82%,https://cdn.sportmonks.com/images/weather/09d.png,62.6,fahrenheit,shower rain,180,6.93 m/s,False,1
8521,9,7931,1847214,24,12,24.0,2017-09-23,Derby County,Birmingham City,1,1,,,122,62,,455453,4916223,True,4,False,4-2-3-1,4-3-3,14,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,371.0,76.0,486.0,,53.0,0,115,128630,1,,1-1,0-0,,,4,5,3,4,6,11.0,56512,15,23,1,3,,,4,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,284,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,20%,clouds,68%,https://cdn.sportmonks.com/images/weather/02d.png,62.55,fahrenheit,few clouds,180,9.17 m/s,False,1
8522,9,7931,1847214,24,12,12.0,2017-09-23,Derby County,Birmingham City,1,1,,,105,49,,455453,4916223,True,6,False,4-2-3-1,4-3-3,10,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,1,,318.0,77.0,415.0,,47.0,0,115,128630,3,,1-1,0-0,,,3,6,5,2,4,10.0,56512,15,23,1,2,,,4,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,284,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,20%,clouds,68%,https://cdn.sportmonks.com/images/weather/02d.png,62.55,fahrenheit,few clouds,180,9.17 m/s,False,1
8523,9,7931,1847215,11,7,11.0,2017-09-23,Fulham,Middlesbrough,1,1,,,69,35,,455363,2179,True,6,False,4-2-3-1,4-4-2,16,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,2,,410.0,82.0,501.0,,62.0,0,800,128630,2,,1-1,0-0,,,2,5,5,4,6,11.0,56512,14,7,1,3,,,5,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,485,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,40%,clouds,55%,https://cdn.sportmonks.com/images/weather/03d.png,65.12,fahrenheit,scattered clouds,170,9.17 m/s,False,2
8524,9,7931,1847215,11,7,7.0,2017-09-23,Fulham,Middlesbrough,1,1,,,68,28,,455363,2179,True,3,False,4-2-3-1,4-4-2,8,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,1,,207.0,69.0,302.0,,38.0,0,800,128630,3,,1-1,0-0,,,3,5,7,3,8,13.0,56512,14,7,1,3,,,5,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,485,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,40%,clouds,55%,https://cdn.sportmonks.com/images/weather/03d.png,65.12,fahrenheit,scattered clouds,170,9.17 m/s,False,1
8525,9,7931,1847216,71,116,71.0,2017-09-23,Leeds United,Ipswich Town,3,2,,,58,41,,458683,455485,True,6,False,4-2-3-1,4-4-2,11,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,1,,327.0,76.0,428.0,,52.0,0,1402,128630,,,3-2,2-1,,,3,6,4,2,4,9.0,56512,1,5,1,3,,,5,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,488,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,75%,clouds,87%,https://cdn.sportmonks.com/images/weather/04d.png,61.14,fahrenheit,broken clouds,170,6.93 m/s,False,1
8526,9,7931,1847216,71,116,116.0,2017-09-23,Leeds United,Ipswich Town,3,2,,,70,53,,458683,455485,True,12,False,4-2-3-1,4-4-2,11,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,1,,271.0,73.0,370.0,,48.0,0,1402,128630,,,3-2,2-1,,,7,12,4,3,2,14.0,56512,1,5,1,3,,,5,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,488,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,75%,clouds,87%,https://cdn.sportmonks.com/images/weather/04d.png,61.14,fahrenheit,broken clouds,170,6.93 m/s,False,2
8527,9,7931,1847217,33,122,33.0,2017-09-23,Norwich City,Bristol City,0,0,,,68,34,,460535,1600,True,3,False,4-2-3-1,4-4-2,15,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,2,,328.0,77.0,428.0,,48.0,0,842,128630,3,,0-0,0-0,,,3,8,9,1,5,13.0,56512,12,8,1,3,,,5,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,489,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,40%,clouds,63%,https://cdn.sportmonks.com/images/weather/03d.png,63.86,fahrenheit,scattered clouds,160,6.93 m/s,False,1
8528,9,7931,1847217,33,122,122.0,2017-09-23,Norwich City,Bristol City,0,0,,,71,32,,460535,1600,True,6,False,4-2-3-1,4-4-2,19,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,3,,354.0,78.0,455.0,,52.0,0,842,128630,1,,0-0,0-0,,,2,4,5,3,6,10.0,56512,12,8,1,3,,,5,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,489,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,40%,clouds,63%,https://cdn.sportmonks.com/images/weather/03d.png,63.86,fahrenheit,scattered clouds,160,6.93 m/s,False,1
8529,9,7931,1847218,99,64,99.0,2017-09-23,Preston North End,Millwall,0,0,,,,,,173023,3038,True,7,False,4-2-3-1,4-4-2,18,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,1,,300.0,70.0,430.0,,61.0,0,1406,128630,1,,0-0,0-0,,,2,6,8,2,6,12.0,56512,4,16,1,3,,,5,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,490,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,40%,rain,88%,https://cdn.sportmonks.com/images/weather/09d.png,62.6,fahrenheit,shower rain,150,12.75 m/s,False,3
8530,9,7931,1847218,99,64,64.0,2017-09-23,Preston North End,Millwall,0,0,,,55,28,,173023,3038,True,6,False,4-2-3-1,4-4-2,16,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,1,,135.0,50.0,268.0,,39.0,0,1406,128630,2,,0-0,0-0,,,4,5,5,1,5,10.0,56512,4,16,1,3,,,5,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,490,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,40%,rain,88%,https://cdn.sportmonks.com/images/weather/09d.png,62.6,fahrenheit,shower rain,150,12.75 m/s,False,1
8531,9,7931,1847219,47,150,47.0,2017-09-23,Queens Park Rangers,Burton Albion,0,0,,,52,31,,455471,455570,True,8,False,4-3-3,3-5-2,17,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,1,,287.0,71.0,404.0,,62.0,0,852,128630,1,,0-0,0-0,,,6,4,3,3,8,12.0,56512,11,19,1,3,,,4,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,491,462,1950,150,414,https://cdn.sportmonks.com/images/soccer/teams/22/150.png,False,,502,,40%,clouds,55%,https://cdn.sportmonks.com/images/weather/03d.png,65.12,fahrenheit,scattered clouds,170,9.17 m/s,False,
8532,9,7931,1847219,47,150,150.0,2017-09-23,Queens Park Rangers,Burton Albion,0,0,,,36,28,,455471,455570,True,6,False,4-3-3,3-5-2,11,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,2,,126.0,53.0,238.0,,38.0,0,852,128630,4,,0-0,0-0,,,2,2,2,1,3,5.0,56512,11,19,1,3,,,4,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,491,462,1950,150,414,https://cdn.sportmonks.com/images/soccer/teams/22/150.png,False,,502,,40%,clouds,55%,https://cdn.sportmonks.com/images/weather/03d.png,65.12,fahrenheit,scattered clouds,170,9.17 m/s,False,
8533,9,7931,1847220,23,22,23.0,2017-09-23,Reading,Hull City,1,1,,,88,47,,24021,882970,True,9,False,3-5-2,3-4-2-1,11,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,3,,557.0,85.0,655.0,,73.0,0,1412,128630,1,,1-1,0-1,,,4,7,5,2,4,11.0,56512,18,17,1,3,,,4,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,494,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,20%,clouds,52%,https://cdn.sportmonks.com/images/weather/02d.png,65.3,fahrenheit,few clouds,160,10.29 m/s,False,
8534,9,7931,1847220,23,22,22.0,2017-09-23,Reading,Hull City,1,1,,,52,29,,24021,882970,True,1,False,3-5-2,3-4-2-1,6,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,5,,153.0,64.0,239.0,,27.0,0,1412,128630,2,,1-1,0-1,,,0,3,3,2,2,5.0,56512,18,17,1,2,,,4,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,494,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,20%,clouds,52%,https://cdn.sportmonks.com/images/weather/02d.png,65.3,fahrenheit,few clouds,160,10.29 m/s,False,
8535,9,7931,1847221,56,21,56.0,2017-09-24,Sheffield Wednesday,Sheffield United,2,4,,,112,75,,523914,455400,True,9,False,4-3-1-2,3-5-1-1,13,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,317.0,76.0,417.0,Good,63.0,0,825,128630,3,,2-4,1-2,,,5,5,5,2,7,12.0,56512,9,7,1,3,,,5,90,2017-09-24 12:15:00,12:15:00,1506255300,UTC,FT,495,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,0%,clear,68%,https://cdn.sportmonks.com/images/weather/01d.png,65.48,fahrenheit,clear sky,150,11.41 m/s,False,1
8536,9,7931,1847221,56,21,21.0,2017-09-24,Sheffield Wednesday,Sheffield United,2,4,,,81,47,,523914,455400,True,7,False,4-3-1-2,3-5-1-1,18,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,3,,165.0,64.0,256.0,Good,39.0,0,825,128630,,,2-4,1-2,,,1,9,4,7,3,12.0,56512,9,7,1,2,,,5,90,2017-09-24 12:15:00,12:15:00,1506255300,UTC,FT,495,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,0%,clear,68%,https://cdn.sportmonks.com/images/weather/01d.png,65.48,fahrenheit,clear sky,150,11.41 m/s,False,2
8537,9,7931,1847222,3,69,3.0,2017-09-23,Sunderland,Cardiff City,1,2,,,65,50,,523984,896578,True,1,False,3-4-1-2,4-3-3,18,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,246.0,69.0,359.0,,51.0,0,1411,128630,5,,1-2,0-1,,,4,4,3,4,7,11.0,56512,21,3,1,3,,,4,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,212,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,75%,clouds,82%,https://cdn.sportmonks.com/images/weather/04d.png,60.82,fahrenheit,broken clouds,180,12.75 m/s,False,3
8538,9,7931,1847222,3,69,69.0,2017-09-23,Sunderland,Cardiff City,1,2,,,45,43,,523984,896578,True,8,False,3-4-1-2,4-3-3,19,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,2,,209.0,65.0,322.0,,49.0,0,1411,128630,3,,1-2,0-1,,,7,12,6,7,8,20.0,56512,21,3,1,3,,,4,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,212,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,75%,clouds,82%,https://cdn.sportmonks.com/images/weather/04d.png,60.82,fahrenheit,broken clouds,180,12.75 m/s,False,3
8539,9,7931,1847223,29,54,29.0,2017-09-23,Wolverhampton Wanderers,Barnsley,2,1,,,48,33,,455991,10127,True,5,False,3-4-3,4-1-4-1,15,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,3,,345.0,78.0,442.0,,50.0,0,810,128630,2,,2-1,0-0,,,3,9,7,4,5,14.0,56512,2,20,1,3,,,6,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,492,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,75%,clouds,87%,https://cdn.sportmonks.com/images/weather/04d.png,62.04,fahrenheit,broken clouds,190,17.22 m/s,False,3
8540,9,7931,1847223,29,54,54.0,2017-09-23,Wolverhampton Wanderers,Barnsley,2,1,,,61,31,,455991,10127,True,8,False,3-4-3,4-1-4-1,4,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,318.0,76.0,421.0,,50.0,0,810,128630,2,,2-1,0-0,,,6,6,4,3,7,13.0,56512,2,20,1,3,,,6,90,2017-09-23 14:00:00,14:00:00,1506175200,UTC,FT,492,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,75%,clouds,87%,https://cdn.sportmonks.com/images/weather/04d.png,62.04,fahrenheit,broken clouds,190,17.22 m/s,False,1
8541,9,7931,1847224,54,47,54.0,2017-09-26,Barnsley,Queens Park Rangers,1,1,,,76,32,,,,True,2,False,4-1-4-1,4-3-3,15,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,1,,209.0,61.0,344.0,Excellent,48.0,0,5,128631,2,,1-1,1-0,,,3,5,3,3,4,9.0,56512,21,11,1,3,,,4,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,497,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,75%,clouds,82%,https://cdn.sportmonks.com/images/weather/04d.png,60.58,fahrenheit,broken clouds,90,4.7 m/s,False,1
8542,9,7931,1847224,54,47,47.0,2017-09-26,Barnsley,Queens Park Rangers,1,1,,,84,48,,,,True,6,False,4-1-4-1,4-3-3,8,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,1,,253.0,64.0,395.0,Excellent,52.0,0,5,128631,2,,1-1,1-0,,,2,8,8,3,5,13.0,56512,21,11,1,3,,,4,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,497,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,75%,clouds,82%,https://cdn.sportmonks.com/images/weather/04d.png,60.58,fahrenheit,broken clouds,90,4.7 m/s,False,2
8543,9,7931,1847225,12,56,12.0,2017-09-27,Birmingham City,Sheffield Wednesday,1,0,,,49,24,,,,True,4,False,4-3-3,4-4-2,6,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,3,,253.0,72.0,350.0,,37.0,0,5,128631,3,,1-0,0-0,,,0,3,6,3,6,9.0,56512,23,13,1,3,,,5,90,2017-09-27 18:45:00,18:45:00,1506537900,UTC,FT,507,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,40%,clouds,40%,https://cdn.sportmonks.com/images/weather/03d.png,88.68,fahrenheit,scattered clouds,,3.36 m/s,False,
8544,9,7931,1847225,12,56,56.0,2017-09-27,Birmingham City,Sheffield Wednesday,1,0,,,54,40,,,,True,10,False,4-3-3,4-4-2,11,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,3,,472.0,84.0,560.0,,63.0,0,5,128631,2,,1-0,0-0,,,7,10,7,3,7,17.0,56512,23,13,1,2,,,5,90,2017-09-27 18:45:00,18:45:00,1506537900,UTC,FT,507,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,40%,clouds,40%,https://cdn.sportmonks.com/images/weather/03d.png,88.68,fahrenheit,scattered clouds,,3.36 m/s,False,
8545,9,7931,1847226,236,24,236.0,2017-09-26,Brentford,Derby County,1,1,,,81,62,,,,True,11,False,4-2-3-1,4-2-3-1,7,,,462,1889,236,395,https://cdn.sportmonks.com/images/soccer/teams/12/236.png,False,,499,2,,570.0,86.0,661.0,,76.0,0,5,128631,1,,1-1,0-1,,,5,7,7,2,7,14.0,56512,20,15,1,3,,,4,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,499,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,20%,haze,72%,https://cdn.sportmonks.com/images/weather/50n.png,61.45,fahrenheit,haze,100,6.93 m/s,False,3
8546,9,7931,1847226,236,24,24.0,2017-09-26,Brentford,Derby County,1,1,,,40,25,,,,True,,False,4-2-3-1,4-2-3-1,12,,,462,1889,236,395,https://cdn.sportmonks.com/images/soccer/teams/12/236.png,False,,499,3,,124.0,57.0,216.0,,24.0,0,5,128631,1,,1-1,0-1,,,0,1,1,2,2,3.0,56512,20,15,1,3,,,4,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,499,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,20%,haze,72%,https://cdn.sportmonks.com/images/weather/50n.png,61.45,fahrenheit,haze,100,6.93 m/s,False,5
8547,9,7931,1847227,122,16,122.0,2017-09-26,Bristol City,Bolton Wanderers,2,0,,,73,36,,,,True,9,False,4-4-2,4-5-1,8,,,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,6,,530.0,86.0,618.0,Excellent,62.0,0,5,128631,2,,2-0,1-0,,,4,11,7,8,8,19.0,56512,8,24,1,3,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,500,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,75%,haze,82%,https://cdn.sportmonks.com/images/weather/50d.png,62.64,fahrenheit,haze,100,5.82 m/s,False,2
8548,9,7931,1847227,122,16,16.0,2017-09-26,Bristol City,Bolton Wanderers,2,0,,,60,15,,,,True,1,False,4-4-2,4-5-1,21,,,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,2,,180.0,64.0,280.0,Excellent,38.0,1,5,128631,6,,2-0,1-0,,,0,3,2,3,2,5.0,56512,8,24,1,4,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,500,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,75%,haze,82%,https://cdn.sportmonks.com/images/weather/50d.png,62.64,fahrenheit,haze,100,5.82 m/s,False,4
8549,9,7931,1847228,150,15,150.0,2017-09-26,Burton Albion,Aston Villa,0,4,,,51,37,,,,True,4,False,3-5-2,4-4-2,8,,,462,1950,150,414,https://cdn.sportmonks.com/images/soccer/teams/22/150.png,False,,502,,,333.0,77.0,434.0,,51.0,0,5,128631,1,,0-4,0-3,,,1,5,7,2,5,10.0,56512,19,9,1,3,,,2,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,502,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,40%,clouds,87%,https://cdn.sportmonks.com/images/weather/03d.png,61.59,fahrenheit,scattered clouds,90,4.7 m/s,False,
8550,9,7931,1847228,150,15,15.0,2017-09-26,Burton Albion,Aston Villa,0,4,,,63,32,,,,True,4,False,3-5-2,4-4-2,12,,,462,1950,150,414,https://cdn.sportmonks.com/images/soccer/teams/22/150.png,False,,502,3,,333.0,78.0,427.0,,49.0,0,5,128631,2,,0-4,0-3,,,1,6,4,5,4,10.0,56512,19,9,1,3,,,2,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,502,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,40%,clouds,87%,https://cdn.sportmonks.com/images/weather/03d.png,61.59,fahrenheit,scattered clouds,90,4.7 m/s,False,
8551,9,7931,1847229,69,71,69.0,2017-09-26,Cardiff City,Leeds United,3,1,,,64,25,,,,True,2,False,3-4-2-1,4-2-3-1,16,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,1,,211.0,67.0,316.0,,41.0,0,5,128631,2,,3-1,2-0,,,6,9,3,6,6,15.0,56512,3,1,1,3,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,150,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,20%,haze,82%,https://cdn.sportmonks.com/images/weather/50d.png,61.77,fahrenheit,haze,80,3.36 m/s,False,
8552,9,7931,1847229,69,71,71.0,2017-09-26,Cardiff City,Leeds United,3,1,,,60,27,,,,True,,False,3-4-2-1,4-2-3-1,15,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,2,,354.0,79.0,449.0,,59.0,1,5,128631,3,,3-1,2-0,,,0,3,4,3,4,7.0,56512,3,1,1,3,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,150,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,20%,haze,82%,https://cdn.sportmonks.com/images/weather/50d.png,61.77,fahrenheit,haze,80,3.36 m/s,False,3
8553,9,7931,1847230,22,99,22.0,2017-09-26,Hull City,Preston North End,1,2,,,69,41,,,,True,6,False,3-4-2-1,4-2-3-1,21,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,297.0,69.0,432.0,,51.0,0,5,128631,5,,1-2,0-1,,,4,5,6,3,8,13.0,56512,17,5,1,3,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,199,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,0%,fog,100%,https://cdn.sportmonks.com/images/weather/50n.png,59.61,fahrenheit,fog,90,8.05 m/s,False,4
8554,9,7931,1847230,22,99,99.0,2017-09-26,Hull City,Preston North End,1,2,,,70,44,,,,True,2,False,3-4-2-1,4-2-3-1,18,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,3,,268.0,67.0,399.0,,49.0,0,5,128631,2,,1-2,0-1,,,4,10,4,7,5,15.0,56512,17,5,1,3,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,199,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,0%,fog,100%,https://cdn.sportmonks.com/images/weather/50n.png,59.61,fahrenheit,fog,90,8.05 m/s,False,2
8555,9,7931,1847231,116,3,116.0,2017-09-26,Ipswich Town,Sunderland,5,2,,,59,45,,,,True,5,False,4-4-2,4-4-1-1,12,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,3,,268.0,67.0,401.0,,57.0,0,5,128631,4,,5-2,2-1,,,3,11,5,11,8,19.0,56512,7,22,1,3,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,504,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,1%,haze,100%,https://cdn.sportmonks.com/images/weather/50n.png,59.83,fahrenheit,haze,90,4.7 m/s,False,1
