,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
2321,2,5321,1059091,214,2963,214.0,2015-09-16,Valencia,Zenit,2,3,,,,,,,,True,12,False,,,14.0,,,32,1919,214,287,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,False,@valenciacf,9240,4,,,,,,67.0,,5,124130,3,,2-3,0-2,0,0,0.0,0.0,0.0,3.0,0.0,15.0,9946,,,1,,,,,90,2015-09-16 18:45:00,18:45:00,1442429100,UTC,FT,9179,227,1925,2963,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,False,3
2322,2,5321,1059091,214,2963,2963.0,2015-09-16,Valencia,Zenit,2,3,,,,,,,,True,2,False,,,18.0,,,32,1919,214,287,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,False,@valenciacf,9240,,,,,,,33.0,,5,124130,1,,2-3,0-2,0,0,0.0,0.0,0.0,6.0,0.0,8.0,9946,,,1,,,,,90,2015-09-16 18:45:00,18:45:00,1442429100,UTC,FT,9179,227,1925,2963,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,False,3
2323,2,5321,1059101,2402,79,79.0,2015-09-16,Gent,Olympique Lyonnais,1,1,,,,,,,,True,8,False,,,20.0,,,556,1900,2402,184,https://cdn.sportmonks.com/images/soccer/teams/2/2402.png,False,,1449,2,,,,,,56.0,,5,124130,5,,1-1,0-0,0,0,0.0,0.0,0.0,4.0,0.0,17.0,9946,,,1,,,,,90,2015-09-16 18:45:00,18:45:00,1442429100,UTC,FT,1449,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,False,3
2324,2,5321,1059101,2402,79,2402.0,2015-09-16,Gent,Olympique Lyonnais,1,1,,,,,,,,True,4,False,,,12.0,,,556,1900,2402,184,https://cdn.sportmonks.com/images/soccer/teams/2/2402.png,False,,1449,2,,,,,,44.0,2,5,124130,3,,1-1,0-0,0,0,0.0,0.0,0.0,6.0,0.0,13.0,9946,,,1,,,,,90,2015-09-16 18:45:00,18:45:00,1442429100,UTC,FT,1449,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,False,1
2325,2,5321,1059113,83,3321,83.0,2015-09-29,Barcelona,Bayer Leverkusen,2,1,,,,,,,,True,4,False,,,9.0,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,3,,,,,,70.0,,5,124144,2,,2-1,0-1,0,0,0.0,0.0,0.0,9.0,0.0,17.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,9217,11,1904,3321,44,https://cdn.sportmonks.com/images/soccer/teams/25/3321.png,False,@bayer04fussball,1947,,,,,,,,,,,False,3
2326,2,5321,1059113,83,3321,3321.0,2015-09-29,Barcelona,Bayer Leverkusen,2,1,,,,,,,,True,1,False,,,22.0,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,5,,,,,,30.0,,5,124144,7,,2-1,0-1,0,0,0.0,0.0,0.0,3.0,0.0,9.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,9217,11,1904,3321,44,https://cdn.sportmonks.com/images/soccer/teams/25/3321.png,False,@bayer04fussball,1947,,,,,,,,,,,False,4
2327,2,5321,1059126,3859,37,37.0,2015-09-29,BATE,Roma,3,2,,,,,,,,True,8,False,,,8.0,,,212,1973,3859,139,https://cdn.sportmonks.com/images/soccer/teams/19/3859.png,False,,2262,4,,,,,,62.0,,5,124144,4,,3-2,3-0,0,0,0.0,0.0,0.0,7.0,0.0,23.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,2262,251,1927,37,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,False,3
2328,2,5321,1059126,3859,37,3859.0,2015-09-29,BATE,Roma,3,2,,,,,,,,True,1,False,,,15.0,,,212,1973,3859,139,https://cdn.sportmonks.com/images/soccer/teams/19/3859.png,False,,2262,3,,,,,,38.0,,5,124144,5,,3-2,3-0,0,0,0.0,0.0,0.0,7.0,0.0,14.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,2262,251,1927,37,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,False,2
2329,2,5321,1059138,503,674,503.0,2015-09-29,Bayern München,Dinamo Zagreb,5,0,,,,,,,,True,12,False,,,5.0,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,2,,,,,,77.0,,5,124144,1,,5-0,4-0,0,0,0.0,0.0,0.0,9.0,0.0,27.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,2077,266,1911,674,153,https://cdn.sportmonks.com/images/soccer/teams/2/674.png,False,,176,,,,,,,,,,,False,1
2330,2,5321,1059138,503,674,674.0,2015-09-29,Bayern München,Dinamo Zagreb,5,0,,,,,,,,True,1,False,,,9.0,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,1,,,,,,23.0,,5,124144,4,,5-0,4-0,0,0,0.0,0.0,0.0,1.0,0.0,7.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,2077,266,1911,674,153,https://cdn.sportmonks.com/images/soccer/teams/2/674.png,False,,176,,,,,,,,,,,False,2
2331,2,5321,1059148,19,602,19.0,2015-09-29,Arsenal,Olympiakos Piraeus,2,3,,,,,,,,True,8,False,,,11.0,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,3,,,,,,70.0,,5,124144,2,,2-3,1-2,0,0,0.0,0.0,0.0,9.0,0.0,18.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,15,125,1925,602,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,,False,3
2332,2,5321,1059148,19,602,602.0,2015-09-29,Arsenal,Olympiakos Piraeus,2,3,,,,,,,,True,4,False,,,10.0,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,1,,,,,,30.0,,5,124144,7,,2-3,1-2,0,0,0.0,0.0,0.0,4.0,0.0,9.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,15,125,1925,602,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,,False,4
2333,2,5321,1059160,2997,556,556.0,2015-09-29,Maccabi Tel Aviv,Dynamo Kyiv,0,2,,,,,,,,True,5,False,,,17.0,,,802,1906,2997,1872,https://cdn.sportmonks.com/images/soccer/teams/21/2997.png,False,,1762,,,,,,,55.0,0,5,124144,1,,0-2,0-1,0,0,0.0,0.0,0.0,7.0,0.0,15.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,110,86,1927,556,172,https://cdn.sportmonks.com/images/soccer/teams/12/556.png,False,,104,,,,,,,,,,,False,3
2334,2,5321,1059160,2997,556,2997.0,2015-09-29,Maccabi Tel Aviv,Dynamo Kyiv,0,2,,,,,,,,True,6,False,,,15.0,,,802,1906,2997,1872,https://cdn.sportmonks.com/images/soccer/teams/21/2997.png,False,,1762,4,,,,,,45.0,0,5,124144,5,,0-2,0-1,0,0,0.0,0.0,0.0,1.0,0.0,8.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,110,86,1927,556,172,https://cdn.sportmonks.com/images/soccer/teams/12/556.png,False,,104,,,,,,,,,,,False,3
2335,2,5321,1059170,652,18,18.0,2015-09-29,Porto,Chelsea,2,1,,,,,,,,True,4,False,,,13.0,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,4,,,,,,57.0,,5,124144,4,,2-1,1-1,0,0,0.0,0.0,0.0,3.0,0.0,12.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,8318,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,3
2336,2,5321,1059170,652,18,652.0,2015-09-29,Porto,Chelsea,2,1,,,,,,,,True,8,False,,,14.0,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,43.0,,5,124144,2,,2-1,1-1,0,0,0.0,0.0,0.0,6.0,0.0,22.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,8318,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,4
2337,2,5321,1059180,79,214,79.0,2015-09-29,Olympique Lyonnais,Valencia,0,1,,,,,,,,True,9,False,,,13.0,,,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,60.0,,5,124144,1,,0-1,0-1,0,0,0.0,0.0,0.0,4.0,0.0,21.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,6090,32,1919,214,287,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,False,@valenciacf,9240,,,,,,,,,,,False,3
2338,2,5321,1059180,79,214,214.0,2015-09-29,Olympique Lyonnais,Valencia,0,1,,,,,,,,True,6,False,,,13.0,,,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,5,,,,,,40.0,,5,124144,4,,0-1,0-1,0,0,0.0,0.0,0.0,2.0,0.0,6.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,6090,32,1919,214,287,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,False,@valenciacf,9240,,,,,,,,,,,False,3
2339,2,5321,1059191,2963,2402,2402.0,2015-09-29,Zenit,Gent,2,1,,,,,,,,True,2,False,,,16.0,,,227,1925,2963,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,1,,,,,,62.0,,5,124144,2,,2-1,1-0,0,0,0.0,0.0,0.0,1.0,0.0,6.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,8757,556,1900,2402,184,https://cdn.sportmonks.com/images/soccer/teams/2/2402.png,False,,1449,,,,,,,,,,,False,3
2340,2,5321,1059191,2963,2402,2963.0,2015-09-29,Zenit,Gent,2,1,,,,,,,,True,8,False,,,16.0,,,227,1925,2963,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,2,,,,,,38.0,,5,124144,,,2-1,1-0,0,0,0.0,0.0,0.0,4.0,0.0,11.0,9946,,,1,,,,,90,2015-09-29 18:45:00,18:45:00,1443552300,UTC,FT,8757,556,1900,2402,184,https://cdn.sportmonks.com/images/soccer/teams/2/2402.png,False,,1449,,,,,,,,,,,False,1
2341,2,5321,1059201,5909,34,34.0,2015-09-30,Astana,Galatasaray,2,2,,,,,,,,True,1,False,,,5.0,,,2427,2009,5909,1891,https://cdn.sportmonks.com/images/soccer/teams/21/5909.png,False,,3860,2,,,,,,50.0,,5,124144,8,,2-2,0-1,0,0,0.0,0.0,0.0,7.0,0.0,12.0,9946,,,1,,,,,90,2015-09-30 16:00:00,16:00:00,1443628800,UTC,FT,7371,404,1905,34,126,https://cdn.sportmonks.com/images/soccer/teams/2/34.png,False,,72098,,,,,,,,,,,False,2
2342,2,5321,1059201,5909,34,5909.0,2015-09-30,Astana,Galatasaray,2,2,,,,,,,,True,7,False,,,10.0,,,2427,2009,5909,1891,https://cdn.sportmonks.com/images/soccer/teams/21/5909.png,False,,3860,3,,,,,,50.0,,5,124144,6,,2-2,0-1,0,0,0.0,0.0,0.0,8.0,0.0,16.0,9946,,,1,,,,,90,2015-09-30 16:00:00,16:00:00,1443628800,UTC,FT,7371,404,1905,34,126,https://cdn.sportmonks.com/images/soccer/teams/2/34.png,False,,72098,,,,,,,,,,,False,1
2343,2,5321,1059213,621,591,591.0,2015-09-30,Shakhtar Donetsk,PSG,0,3,,,,,,,,True,5,False,,,17.0,,,86,1936,621,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,4,,,,,,54.0,,5,124144,3,,0-3,0-2,0,0,0.0,0.0,0.0,4.0,0.0,9.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,9770,17,1970,591,131,https://cdn.sportmonks.com/images/soccer/teams/15/591.png,False,@PSG_inside,131,,,,,,,,,,,False,3
2344,2,5321,1059213,621,591,621.0,2015-09-30,Shakhtar Donetsk,PSG,0,3,,,,,,,,True,6,False,,,14.0,,,86,1936,621,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,3,,,,,,46.0,,5,124144,2,,0-3,0-2,0,0,0.0,0.0,0.0,3.0,0.0,19.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,9770,17,1970,591,131,https://cdn.sportmonks.com/images/soccer/teams/15/591.png,False,@PSG_inside,131,,,,,,,,,,,False,
2345,2,5321,1059223,354,3468,354.0,2015-09-30,Malmö FF,Real Madrid,0,2,,,,,,,,True,1,False,,,16.0,,,47,1910,354,116,https://cdn.sportmonks.com/images/soccer/teams/2/354.png,False,,9445,2,,,,,,24.0,1,5,124144,5,,0-2,0-1,0,0,0.0,0.0,0.0,3.0,0.0,5.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,9369,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,2
2346,2,5321,1059223,354,3468,3468.0,2015-09-30,Malmö FF,Real Madrid,0,2,,,,,,,,True,7,False,,,13.0,,,47,1910,354,116,https://cdn.sportmonks.com/images/soccer/teams/2/354.png,False,,9445,5,,,,,,76.0,,5,124144,3,,0-2,0-1,0,0,0.0,0.0,0.0,7.0,0.0,20.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,9369,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,3
2347,2,5321,1059233,14,510,14.0,2015-09-30,Manchester United,Wolfsburg,2,1,,,,,,,,True,3,False,,,16.0,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,2,,,,,,53.0,,5,124144,1,,2-1,1-1,0,0,0.0,0.0,0.0,6.0,0.0,15.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,17,11,1945,510,40,https://cdn.sportmonks.com/images/soccer/teams/30/510.png,False,@VfL_Wolfsburg,80,,,,,,,,,,,False,4
2348,2,5321,1059233,14,510,510.0,2015-09-30,Manchester United,Wolfsburg,2,1,,,,,,,,True,2,False,,,13.0,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,4,,,,,,47.0,,5,124144,4,,2-1,1-1,0,0,0.0,0.0,0.0,2.0,0.0,6.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,17,11,1945,510,40,https://cdn.sportmonks.com/images/soccer/teams/30/510.png,False,@VfL_Wolfsburg,80,,,,,,,,,,,False,1
2349,2,5321,1059244,543,682,543.0,2015-09-30,CSKA Moskva,PSV,3,2,,,,,,,,True,7,False,,,8.0,,,227,1911,543,129,https://cdn.sportmonks.com/images/soccer/teams/31/543.png,False,,73093,1,,,,,,37.0,,5,124144,6,,3-2,3-0,0,0,0.0,0.0,0.0,5.0,0.0,16.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,8761,38,1913,682,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,,False,1
2350,2,5321,1059244,543,682,682.0,2015-09-30,CSKA Moskva,PSV,3,2,,,,,,,,True,4,False,,,11.0,,,227,1911,543,129,https://cdn.sportmonks.com/images/soccer/teams/31/543.png,False,,73093,4,,,,,,63.0,1,5,124144,2,,3-2,3-0,0,0,0.0,0.0,0.0,8.0,0.0,14.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,8761,38,1913,682,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,,False,2
2351,2,5321,1059255,7980,605,605.0,2015-09-30,Atlético Madrid,Benfica,1,2,,,,,,,,True,1,False,,,13.0,,,32,1903,7980,113,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,False,@Atleti,140808,,,,,,,42.0,,5,124144,6,,1-2,1-1,0,0,0.0,0.0,0.0,4.0,0.0,6.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,9201,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,,False,4
2352,2,5321,1059255,7980,605,7980.0,2015-09-30,Atlético Madrid,Benfica,1,2,,,,,,,,True,12,False,,,14.0,,,32,1903,7980,113,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,False,@Atleti,140808,2,,,,,,58.0,,5,124144,2,,1-2,1-1,0,0,0.0,0.0,0.0,7.0,0.0,22.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,9201,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,,False,2
2353,2,5321,1059265,683,9,9.0,2015-09-30,Borussia M'gladbach,Manchester City,1,2,,,,,,,,True,11,False,,,7.0,,,11,1900,683,41,https://cdn.sportmonks.com/images/soccer/teams/11/683.png,False,@borussia,180,1,,,,,,65.0,,5,124144,5,,1-2,0-0,0,0,0.0,0.0,0.0,6.0,0.0,25.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,2082,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,1
2354,2,5321,1059265,683,9,683.0,2015-09-30,Borussia M'gladbach,Manchester City,1,2,,,,,,,,True,4,False,,,15.0,,,11,1900,683,41,https://cdn.sportmonks.com/images/soccer/teams/11/683.png,False,@borussia,180,2,,,,,,35.0,,5,124144,4,,1-2,0-0,0,0,0.0,0.0,0.0,6.0,0.0,13.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,2082,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,3
2355,2,5321,1059275,625,676,625.0,2015-09-30,Juventus,Sevilla,2,0,,,,,,,,True,3,False,,,10.0,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,5,,,,,,54.0,,5,124144,1,,2-0,1-0,0,0,0.0,0.0,0.0,6.0,0.0,20.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,152,32,1890,676,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,False,
2356,2,5321,1059275,625,676,676.0,2015-09-30,Juventus,Sevilla,2,0,,,,,,,,True,,False,,,13.0,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,46.0,,5,124144,4,,2-0,1-0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,9946,,,1,,,,,90,2015-09-30 18:45:00,18:45:00,1443638700,UTC,FT,152,32,1890,676,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,False,1
2357,2,5321,1059286,3859,83,83.0,2015-10-20,BATE,Barcelona,0,2,,,,,,,,True,9,False,,,6.0,,,212,1973,3859,139,https://cdn.sportmonks.com/images/soccer/teams/19/3859.png,False,,2262,1,,,,,,74.0,,5,124157,1,,0-2,0-0,0,0,0.0,0.0,0.0,6.0,0.0,21.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,2262,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,3
2358,2,5321,1059286,3859,83,3859.0,2015-10-20,BATE,Barcelona,0,2,,,,,,,,True,,False,,,20.0,,,212,1973,3859,139,https://cdn.sportmonks.com/images/soccer/teams/19/3859.png,False,,2262,4,,,,,,26.0,,5,124157,4,,0-2,0-0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,2262,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,6
2359,2,5321,1059297,3321,37,37.0,2015-10-20,Bayer Leverkusen,Roma,4,4,,,,,,,,True,6,False,,,13.0,,,11,1904,3321,44,https://cdn.sportmonks.com/images/soccer/teams/25/3321.png,False,@bayer04fussball,1947,1,,,,,,46.0,,5,124157,5,,4-4,2-2,0,0,0.0,0.0,0.0,9.0,0.0,15.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,2091,251,1927,37,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,False,2
2360,2,5321,1059297,3321,37,3321.0,2015-10-20,Bayer Leverkusen,Roma,4,4,,,,,,,,True,4,False,,,17.0,,,11,1904,3321,44,https://cdn.sportmonks.com/images/soccer/teams/25/3321.png,False,@bayer04fussball,1947,,,,,,,54.0,,5,124157,5,,4-4,2-2,0,0,0.0,0.0,0.0,9.0,0.0,16.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,2091,251,1927,37,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,False,2
2361,2,5321,1059307,19,503,19.0,2015-10-20,Arsenal,Bayern München,2,0,,,,,,,,True,5,False,,,9.0,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,6,,,,,,27.0,,5,124157,6,,2-0,0-0,0,0,0.0,0.0,0.0,8.0,0.0,13.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,15,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,1
2362,2,5321,1059307,19,503,503.0,2015-10-20,Arsenal,Bayern München,2,0,,,,,,,,True,11,False,,,7.0,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,73.0,,5,124157,6,,2-0,0-0,0,0,0.0,0.0,0.0,6.0,0.0,21.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,15,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
2363,2,5321,1059318,674,602,602.0,2015-10-20,Dinamo Zagreb,Olympiakos Piraeus,0,1,,,,,,,,True,5,False,,,11.0,,,266,1911,674,153,https://cdn.sportmonks.com/images/soccer/teams/2/674.png,False,,176,2,,,,,,42.0,,5,124157,3,,0-1,0-0,0,0,0.0,0.0,0.0,5.0,0.0,16.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,5172,125,1925,602,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,,False,2
2364,2,5321,1059318,674,602,674.0,2015-10-20,Dinamo Zagreb,Olympiakos Piraeus,0,1,,,,,,,,True,7,False,,,12.0,,,266,1911,674,153,https://cdn.sportmonks.com/images/soccer/teams/2/674.png,False,,176,4,,,,,,58.0,,5,124157,4,,0-1,0-0,0,0,0.0,0.0,0.0,3.0,0.0,14.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,5172,125,1925,602,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,,False,2
2365,2,5321,1059328,652,2997,652.0,2015-10-20,Porto,Maccabi Tel Aviv,2,0,,,,,,,,True,13,False,,,9.0,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,5,,,,,,63.0,0,5,124157,1,,2-0,2-0,0,0,0.0,0.0,0.0,5.0,0.0,16.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,8318,802,1906,2997,1872,https://cdn.sportmonks.com/images/soccer/teams/21/2997.png,False,,1762,,,,,,,,,,,False,1
2366,2,5321,1059328,652,2997,2997.0,2015-10-20,Porto,Maccabi Tel Aviv,2,0,,,,,,,,True,,False,,,7.0,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,1,,,,,,37.0,0,5,124157,3,,2-0,2-0,0,0,0.0,0.0,0.0,1.0,0.0,12.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,8318,802,1906,2997,1872,https://cdn.sportmonks.com/images/soccer/teams/21/2997.png,False,,1762,,,,,,,,,,,False,3
2367,2,5321,1059339,556,18,18.0,2015-10-20,Dynamo Kyiv,Chelsea,0,0,,,,,,,,True,4,False,,,15.0,,,86,1927,556,172,https://cdn.sportmonks.com/images/soccer/teams/12/556.png,False,,104,2,,,,,,44.0,,5,124157,4,,0-0,0-0,0,0,0.0,0.0,0.0,5.0,0.0,12.0,9946,,,1,,,,,90,2015-10-20 18:45:00,18:45:00,1445366700,UTC,FT,104,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,1
