,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
1983,2013/3/17/Málaga/Espanyol,17/03/2013 11:00,Málaga,Espanyol,23,0,0.669846383,1.91,3.3,4.2,0,0.523560209
1985,2013/3/16/Valencia/Real Betis,16/03/2013 21:00,Valencia,Real Betis,23,3,0.690447938,1.62,3.8,5.5,1,0.617283951
1987,2013/3/16/Real Madrid/Mallorca,16/03/2013 19:00,Real Madrid,Mallorca,23,3,0.89828678,1.13,9,17,1,0.884955752
1989,2013/3/16/Manchester United/Reading,16/03/2013 17:30,Manchester United,Reading,8,3,0.905287613,1.17,9,19,1,0.854700855
1991,2013/3/16/Getafe/Athletic Club,16/03/2013 17:00,Getafe,Athletic Club,23,3,0.619763157,2.3,3.4,3,1,0.434782609
1993,2013/3/16/Aston Villa/Queens Park Rangers,16/03/2013 15:00,Aston Villa,Queens Park Rangers,8,3,0.611910941,2.3,3.4,3.4,1,0.434782609
1995,2013/3/16/Southampton/Liverpool,16/03/2013 15:00,Southampton,Liverpool,8,3,0.487826548,4.2,3.8,1.91,0,0.238095238
1997,2013/3/16/Stoke City/West Bromwich Albion,16/03/2013 15:00,Stoke City,West Bromwich Albion,8,1,0.601043909,2.5,3.3,3.1,0,0.4
1999,2013/3/16/Swansea City/Arsenal,16/03/2013 15:00,Swansea City,Arsenal,8,0,0.350538881,3.4,3.5,2.25,1,0.294117647
2001,2013/3/16/Real Sociedad/Real Valladolid,16/03/2013 15:00,Real Sociedad,Real Valladolid,23,3,0.794790871,1.62,3.8,5.5,1,0.617283951
2003,2013/3/15/Deportivo de La Coruña/Celta de Vigo,15/03/2013 20:45,Deportivo de La Coruña,Celta de Vigo,23,3,0.695079565,2.25,3.4,3.1,1,0.444444444
2005,2013/3/11/Real Zaragoza/Granada CF,11/03/2013 19:30,Real Zaragoza,Granada CF,23,1,0.613698974,2.1,3.25,3.6,0,0.476190476
2007,2013/3/10/Atlético de Madrid/Real Sociedad,10/03/2013 20:00,Atlético de Madrid,Real Sociedad,23,0,0.75666564,1.5,4.33,6,0,0.666666667
2009,2013/3/10/Celta de Vigo/Real Madrid,10/03/2013 18:00,Celta de Vigo,Real Madrid,23,0,0.179592595,6.5,4.5,1.45,1,0.153846154
2011,2013/3/10/Liverpool/Tottenham Hotspur,10/03/2013 16:00,Liverpool,Tottenham Hotspur,8,3,0.557406805,1.95,3.8,4,1,0.512820513
2013,2013/3/10/Levante/Getafe,10/03/2013 16:00,Levante,Getafe,23,1,0.661561023,2.1,3.4,3.5,0,0.476190476
2015,2013/3/10/Newcastle United/Stoke City,10/03/2013 15:00,Newcastle United,Stoke City,8,3,0.788033675,1.83,3.7,4.8,1,0.546448087
2017,2013/3/10/Athletic Club/Valencia,10/03/2013 11:00,Athletic Club,Valencia,23,3,0.515127805,2.5,3.4,2.7,1,0.4
2019,2013/3/9/Mallorca/Sevilla,9/03/2013 21:00,Mallorca,Sevilla,23,3,0.510527655,3.1,3.3,2.3,1,0.322580645
2021,2013/3/9/Barcelona/Deportivo de La Coruña,9/03/2013 19:00,Barcelona,Deportivo de La Coruña,23,3,0.969623544,1.11,9,19,1,0.900900901
2023,2013/3/9/Real Valladolid/Málaga,9/03/2013 17:00,Real Valladolid,Málaga,23,1,0.485677648,2.38,3.25,3,0,0.420168067
2025,2013/3/9/Norwich City/Southampton,9/03/2013 15:00,Norwich City,Southampton,8,1,0.596193019,2.5,3.4,3,0,0.4
2027,2013/3/9/Queens Park Rangers/Sunderland,9/03/2013 15:00,Queens Park Rangers,Sunderland,8,3,0.453467432,2.25,3.4,3.5,0,0.444444444
2029,2013/3/9/Reading/Aston Villa,9/03/2013 15:00,Reading,Aston Villa,8,0,0.774564845,2.45,3.4,3.1,0,0.408163265
2031,2013/3/9/West Bromwich Albion/Swansea City,9/03/2013 15:00,West Bromwich Albion,Swansea City,8,3,0.50291347,2.45,3.3,3.2,1,0.408163265
2033,2013/3/9/Rayo Vallecano/Espanyol,9/03/2013 15:00,Rayo Vallecano,Espanyol,23,3,0.616100211,1.91,3.4,4,1,0.523560209
2035,2013/3/8/Real Betis/Osasuna,8/03/2013 20:30,Real Betis,Osasuna,23,3,0.690908146,1.91,3.4,4,1,0.523560209
2037,2013/3/4/Sevilla/Celta de Vigo,4/03/2013 20:30,Sevilla,Celta de Vigo,23,3,0.813339704,1.44,4.2,7.5,1,0.694444444
2039,2013/3/4/Aston Villa/Manchester City,4/03/2013 20:00,Aston Villa,Manchester City,8,0,0.179604435,7.5,4.5,1.44,1,0.133333333
2041,2013/3/3/Real Sociedad/Real Betis,3/03/2013 20:00,Real Sociedad,Real Betis,23,1,0.77401291,1.75,3.6,4.75,0,0.571428571
2043,2013/3/3/Málaga/Atlético de Madrid,3/03/2013 18:00,Málaga,Atlético de Madrid,23,1,0.339438989,2.8,3.3,2.5,0,0.357142857
2045,2013/3/3/Tottenham Hotspur/Arsenal,3/03/2013 16:00,Tottenham Hotspur,Arsenal,8,3,0.617438802,2.3,3.6,3.25,1,0.434782609
2047,2013/3/3/Espanyol/Real Valladolid,3/03/2013 16:00,Espanyol,Real Valladolid,23,1,0.70155113,1.83,3.4,4.5,0,0.546448087
2049,2013/3/3/Granada CF/Mallorca,3/03/2013 11:00,Granada CF,Mallorca,23,0,0.60760131,2.05,3.25,3.75,0,0.487804878
2051,2013/3/2/Valencia/Levante,2/03/2013 21:00,Valencia,Levante,23,1,0.69293065,1.5,4.2,6.5,0,0.666666667
2053,2013/3/2/Osasuna/Athletic Club,2/03/2013 19:00,Osasuna,Athletic Club,23,0,0.466796437,2.3,3.25,3.1,1,0.434782609
2055,2013/3/2/Wigan Athletic/Liverpool,2/03/2013 17:30,Wigan Athletic,Liverpool,8,0,0.402502807,4.5,3.75,1.85,1,0.222222222
2057,2013/3/2/Deportivo de La Coruña/Rayo Vallecano,2/03/2013 17:00,Deportivo de La Coruña,Rayo Vallecano,23,1,0.541314001,2.3,3.3,3.1,0,0.434782609
2059,2013/3/2/Chelsea/West Bromwich Albion,2/03/2013 15:00,Chelsea,West Bromwich Albion,8,3,0.821400702,1.4,5,9,1,0.714285714
2061,2013/3/2/Everton/Reading,2/03/2013 15:00,Everton,Reading,8,3,0.712395009,1.38,5,10,1,0.724637681
2063,2013/3/2/Manchester United/Norwich City,2/03/2013 15:00,Manchester United,Norwich City,8,3,0.906457213,1.33,5.5,11,1,0.751879699
2065,2013/3/2/Southampton/Queens Park Rangers,2/03/2013 15:00,Southampton,Queens Park Rangers,8,0,0.759795113,1.85,3.8,4.5,0,0.540540541
2067,2013/3/2/Stoke City/West Ham United,2/03/2013 15:00,Stoke City,West Ham United,8,0,0.530108423,2.15,3.25,4,0,0.465116279
2069,2013/3/2/Sunderland/Fulham,2/03/2013 15:00,Sunderland,Fulham,8,1,0.532965,2.4,3.3,3.3,0,0.416666667
2071,2013/3/2/Swansea City/Newcastle United,2/03/2013 15:00,Swansea City,Newcastle United,8,3,0.577852209,2.1,3.6,3.75,1,0.476190476
2073,2013/3/2/Real Madrid/Barcelona,2/03/2013 15:00,Real Madrid,Barcelona,23,3,0.325345267,2.88,3.6,2.3,0,0.347222222
2075,2013/3/1/Getafe/Real Zaragoza,1/03/2013 20:00,Getafe,Real Zaragoza,23,3,0.644148832,1.91,3.4,4,1,0.523560209
2077,2013/2/25/West Ham United/Tottenham Hotspur,25/02/2013 20:00,West Ham United,Tottenham Hotspur,8,0,0.310233773,3.6,3.5,2.15,1,0.277777778
2079,2013/2/25/Levante/Osasuna,25/02/2013 20:00,Levante,Osasuna,23,0,0.715057662,1.91,3.4,4,0,0.523560209
2081,2013/2/24/Real Betis/Málaga,24/02/2013 20:00,Real Betis,Málaga,23,3,0.523740366,2.5,3.25,2.8,1,0.4
2083,2013/2/24/Atlético de Madrid/Espanyol,24/02/2013 18:00,Atlético de Madrid,Espanyol,23,3,0.854081004,1.36,4.75,8,1,0.735294118
2085,2013/2/24/Celta de Vigo/Granada CF,24/02/2013 16:00,Celta de Vigo,Granada CF,23,3,0.53353597,1.83,3.4,4.5,1,0.546448087
2087,2013/2/24/Manchester City/Chelsea,24/02/2013 13:30,Manchester City,Chelsea,8,3,0.793703708,1.95,3.6,4.33,1,0.512820513
2089,2013/2/24/Newcastle United/Southampton,24/02/2013 13:30,Newcastle United,Southampton,8,3,0.668581105,2.2,3.5,3.2,1,0.454545455
2091,2013/2/24/Rayo Vallecano/Real Valladolid,24/02/2013 11:00,Rayo Vallecano,Real Valladolid,23,0,0.678019039,1.75,3.5,4.75,0,0.571428571
2093,2013/2/23/Barcelona/Sevilla,23/02/2013 21:00,Barcelona,Sevilla,23,3,0.941451318,1.18,7,13,1,0.847457627
2095,2013/2/23/Deportivo de La Coruña/Real Madrid,23/02/2013 19:00,Deportivo de La Coruña,Real Madrid,23,0,0.237295791,8.5,5,1.33,1,0.117647059
2097,2013/2/23/Real Zaragoza/Valencia,23/02/2013 17:00,Real Zaragoza,Valencia,23,1,0.422785735,3.2,3.2,2.3,0,0.3125
2099,2013/2/23/Arsenal/Aston Villa,23/02/2013 15:00,Arsenal,Aston Villa,8,3,0.876965287,1.33,5.5,11,1,0.751879699
2101,2013/2/23/Norwich City/Everton,23/02/2013 15:00,Norwich City,Everton,8,3,0.431795932,3.8,3.5,2.1,0,0.263157895
2103,2013/2/23/Queens Park Rangers/Manchester United,23/02/2013 15:00,Queens Park Rangers,Manchester United,8,0,0.099426534,7,4.33,1.53,1,0.142857143
2105,2013/2/23/Reading/Wigan Athletic,23/02/2013 15:00,Reading,Wigan Athletic,8,0,0.725618819,2.63,3.4,2.88,0,0.380228137
2107,2013/2/23/West Bromwich Albion/Sunderland,23/02/2013 15:00,West Bromwich Albion,Sunderland,8,3,0.604993815,2.05,3.5,4,1,0.487804878
2109,2013/2/23/Mallorca/Getafe,23/02/2013 15:00,Mallorca,Getafe,23,0,0.632859472,2.2,3.2,3.4,0,0.454545455
2111,2013/2/23/Fulham/Stoke City,23/02/2013 12:45,Fulham,Stoke City,8,3,0.736598866,2.2,3.3,3.75,1,0.454545455
2113,2013/2/22/Athletic Club/Real Sociedad,22/02/2013 20:30,Athletic Club,Real Sociedad,23,0,0.45195702,2.25,3.4,3.1,1,0.444444444
2115,2013/2/17/Espanyol/Real Betis,17/02/2013 20:00,Espanyol,Real Betis,23,3,0.609826644,2,3.3,3.8,1,0.5
2117,2013/2/17/Real Madrid/Rayo Vallecano,17/02/2013 20:00,Real Madrid,Rayo Vallecano,23,3,0.868088005,1.18,7.5,12,1,0.847457627
2119,2013/2/17/Real Valladolid/Atlético de Madrid,17/02/2013 18:00,Real Valladolid,Atlético de Madrid,23,0,0.280378543,3.75,3.4,2,1,0.266666667
2121,2013/2/17/Valencia/Mallorca,17/02/2013 16:00,Valencia,Mallorca,23,3,0.839558117,1.4,4.75,7.5,1,0.714285714
2123,2013/2/17/Liverpool/Swansea City,17/02/2013 15:00,Liverpool,Swansea City,8,3,0.685266532,1.57,4.4,6,1,0.636942675
2125,2013/2/17/Real Sociedad/Levante,17/02/2013 11:00,Real Sociedad,Levante,23,1,0.749656365,1.67,3.8,5,0,0.598802395
2127,2013/2/16/Osasuna/Real Zaragoza,16/02/2013 21:00,Osasuna,Real Zaragoza,23,3,0.550575051,1.91,3.3,4.2,1,0.523560209
2129,2013/2/16/Granada CF/Barcelona,16/02/2013 19:00,Granada CF,Barcelona,23,0,0.054379345,10,6,1.25,1,0.1
2131,2013/2/16/Málaga/Athletic Club,16/02/2013 17:00,Málaga,Athletic Club,23,3,0.670988651,1.8,3.75,4.2,1,0.555555556
2133,2013/2/16/Getafe/Celta de Vigo,16/02/2013 15:00,Getafe,Celta de Vigo,23,3,0.644559727,2.1,3.3,3.5,1,0.476190476
2135,2013/2/15/Sevilla/Deportivo de La Coruña,15/02/2013 20:30,Sevilla,Deportivo de La Coruña,23,3,0.744846744,1.36,4.75,8,1,0.735294118
2137,2013/2/11/Real Betis/Real Valladolid,11/02/2013 20:30,Real Betis,Real Valladolid,23,1,0.6446377,1.83,3.5,4.33,0,0.546448087
2139,2013/2/11/Liverpool/West Bromwich Albion,11/02/2013 20:00,Liverpool,West Bromwich Albion,8,0,0.809001409,1.4,5,9,0,0.714285714
2141,2013/2/10/Rayo Vallecano/Atlético de Madrid,10/02/2013 20:00,Rayo Vallecano,Atlético de Madrid,23,3,0.292605969,3.5,3.3,2.1,0,0.285714286
2143,2013/2/10/Athletic Club/Espanyol,10/02/2013 18:00,Athletic Club,Espanyol,23,0,0.679056798,1.73,3.6,4.75,0,0.578034682
2145,2013/2/10/Manchester United/Everton,10/02/2013 16:00,Manchester United,Everton,8,3,0.867135504,1.75,3.9,5,1,0.571428571
2147,2013/2/10/Real Zaragoza/Real Sociedad,10/02/2013 16:00,Real Zaragoza,Real Sociedad,23,0,0.392003058,2.4,3.3,2.88,1,0.416666667
2149,2013/2/10/Aston Villa/West Ham United,10/02/2013 13:30,Aston Villa,West Ham United,8,3,0.461492661,2.63,3.4,2.88,0,0.380228137
2151,2013/2/10/Barcelona/Getafe,10/02/2013 11:00,Barcelona,Getafe,23,3,0.97497443,1.09,10,21,1,0.917431193
2153,2013/2/9/Deportivo de La Coruña/Granada CF,9/02/2013 21:00,Deportivo de La Coruña,Granada CF,23,0,0.706548961,2,3.3,3.8,0,0.5
2155,2013/2/9/Real Madrid/Sevilla,9/02/2013 21:00,Real Madrid,Sevilla,23,3,0.763593879,1.36,5,7.5,1,0.735294118
2157,2013/2/9/Levante/Málaga,9/02/2013 19:00,Levante,Málaga,23,0,0.5977538,2.5,3.25,2.8,0,0.4
2159,2013/2/9/Southampton/Manchester City,9/02/2013 17:30,Southampton,Manchester City,8,3,0.207480425,5.75,4,1.67,0,0.173913043
2161,2013/2/9/Celta de Vigo/Valencia,9/02/2013 17:00,Celta de Vigo,Valencia,23,0,0.345993529,2.63,3.3,2.63,1,0.380228137
2163,2013/2/9/Chelsea/Wigan Athletic,9/02/2013 15:00,Chelsea,Wigan Athletic,8,3,0.785310958,1.36,5.5,9.5,1,0.735294118
2165,2013/2/9/Norwich City/Fulham,9/02/2013 15:00,Norwich City,Fulham,8,1,0.553010865,2.3,3.4,3.4,0,0.434782609
2167,2013/2/9/Stoke City/Reading,9/02/2013 15:00,Stoke City,Reading,8,3,0.442772003,1.91,3.5,4.6,0,0.523560209
2169,2013/2/9/Sunderland/Arsenal,9/02/2013 15:00,Sunderland,Arsenal,8,0,0.313003778,4.5,3.6,1.91,1,0.222222222
2171,2013/2/9/Swansea City/Queens Park Rangers,9/02/2013 15:00,Swansea City,Queens Park Rangers,8,3,0.796970217,1.83,3.75,4.75,1,0.546448087
2173,2013/2/9/Mallorca/Osasuna,9/02/2013 15:00,Mallorca,Osasuna,23,1,0.627749671,2.1,3.3,3.5,0,0.476190476
2175,2013/2/9/Tottenham Hotspur/Newcastle United,9/02/2013 12:45,Tottenham Hotspur,Newcastle United,8,3,0.88149388,1.67,4,5.75,1,0.598802395
2177,2013/2/3/Atlético de Madrid/Real Betis,3/02/2013 20:00,Atlético de Madrid,Real Betis,23,3,0.845613353,1.44,4.33,7,1,0.694444444
2179,2013/2/3/Real Sociedad/Mallorca,3/02/2013 20:00,Real Sociedad,Mallorca,23,3,0.783952383,1.7,3.75,4.75,1,0.588235294
2181,2013/2/3/Valencia/Barcelona,3/02/2013 18:00,Valencia,Barcelona,23,1,0.158240332,7,4.33,1.44,0,0.142857143
2183,2013/2/3/Manchester City/Liverpool,3/02/2013 16:00,Manchester City,Liverpool,8,1,0.873890395,1.83,3.9,4.5,0,0.546448087
2185,2013/2/3/Sevilla/Rayo Vallecano,3/02/2013 16:00,Sevilla,Rayo Vallecano,23,3,0.697213575,1.5,4.33,6,1,0.666666667
2187,2013/2/3/West Bromwich Albion/Tottenham Hotspur,3/02/2013 13:30,West Bromwich Albion,Tottenham Hotspur,8,0,0.228720104,3.6,3.4,2.2,1,0.277777778
2189,2013/2/3/Málaga/Real Zaragoza,3/02/2013 11:00,Málaga,Real Zaragoza,23,1,0.752553211,1.53,4,6,0,0.653594771
2191,2013/2/2/Granada CF/Real Madrid,2/02/2013 21:00,Granada CF,Real Madrid,23,3,0.211553145,9,5,1.33,0,0.111111111
2193,2013/2/2/Espanyol/Levante,2/02/2013 19:00,Espanyol,Levante,23,3,0.51285044,2.1,3.2,3.6,1,0.476190476
2195,2013/2/2/Fulham/Manchester United,2/02/2013 17:30,Fulham,Manchester United,8,0,0.18424624,5.5,4.2,1.65,1,0.181818182
2197,2013/2/2/Getafe/Deportivo de La Coruña,2/02/2013 17:00,Getafe,Deportivo de La Coruña,23,3,0.517441142,2.05,3.25,3.75,1,0.487804878
2199,2013/2/2/Arsenal/Stoke City,2/02/2013 15:00,Arsenal,Stoke City,8,3,0.824783589,1.44,4.5,9,1,0.694444444
2201,2013/2/2/Everton/Aston Villa,2/02/2013 15:00,Everton,Aston Villa,8,1,0.842387448,1.4,5,9,0,0.714285714
2203,2013/2/2/Newcastle United/Chelsea,2/02/2013 15:00,Newcastle United,Chelsea,8,3,0.39431125,4,3.6,2,0,0.25
2205,2013/2/2/Reading/Sunderland,2/02/2013 15:00,Reading,Sunderland,8,3,0.775650441,2.5,3.4,3,1,0.4
2207,2013/2/2/West Ham United/Swansea City,2/02/2013 15:00,West Ham United,Swansea City,8,3,0.578263377,2.4,3.4,3.2,1,0.416666667
2209,2013/2/2/Wigan Athletic/Southampton,2/02/2013 15:00,Wigan Athletic,Southampton,8,1,0.670202987,2.2,3.5,3.5,0,0.454545455
2211,2013/2/2/Osasuna/Celta de Vigo,2/02/2013 15:00,Osasuna,Celta de Vigo,23,3,0.56711692,2,3.3,3.75,1,0.5
2213,2013/2/2/Queens Park Rangers/Norwich City,2/02/2013 12:45,Queens Park Rangers,Norwich City,8,1,0.52205679,1.95,3.6,4.33,0,0.512820513
2215,2013/2/1/Real Valladolid/Athletic Club,1/02/2013 20:30,Real Valladolid,Athletic Club,23,1,0.553902462,2.5,3.25,2.8,0,0.4
2217,2013/1/30/Manchester United/Southampton,30/01/2013 20:00,Manchester United,Southampton,8,3,0.943010496,1.25,6.5,14,1,0.8
2219,2013/1/30/Reading/Chelsea,30/01/2013 20:00,Reading,Chelsea,8,1,0.489804766,7.5,4.5,1.5,0,0.133333333
2221,2013/1/30/Fulham/West Ham United,30/01/2013 20:00,Fulham,West Ham United,8,3,0.600861121,2.2,3.5,3.5,1,0.454545455
2223,2013/1/30/Arsenal/Liverpool,30/01/2013 19:45,Arsenal,Liverpool,8,1,0.610966597,2.4,3.5,3.1,0,0.416666667
2225,2013/1/30/Norwich City/Tottenham Hotspur,30/01/2013 19:45,Norwich City,Tottenham Hotspur,8,1,0.212094937,4.75,3.75,1.83,0,0.210526316
2227,2013/1/30/Everton/West Bromwich Albion,30/01/2013 19:45,Everton,West Bromwich Albion,8,3,0.784411979,1.6,4.1,6.5,1,0.625
2229,2013/1/29/Aston Villa/Newcastle United,29/01/2013 19:45,Aston Villa,Newcastle United,8,0,0.483388471,2.9,3.4,2.6,1,0.344827586
2231,2013/1/29/Queens Park Rangers/Manchester City,29/01/2013 19:45,Queens Park Rangers,Manchester City,8,1,0.095888614,7.5,4.5,1.5,0,0.133333333
2233,2013/1/29/Stoke City/Wigan Athletic,29/01/2013 19:45,Stoke City,Wigan Athletic,8,1,0.536918998,2.2,3.3,3.75,0,0.454545455
2235,2013/1/29/Sunderland/Swansea City,29/01/2013 19:45,Sunderland,Swansea City,8,1,0.515080542,2.5,3.4,3,0,0.4
2237,2013/1/28/Sevilla/Granada CF,28/01/2013 20:30,Sevilla,Granada CF,23,3,0.785632541,1.4,4.4,8,1,0.714285714
2239,2013/1/27/Athletic Club/Atlético de Madrid,27/01/2013 20:00,Athletic Club,Atlético de Madrid,23,3,0.314384907,3,3.25,2.38,0,0.333333333
2241,2013/1/27/Mallorca/Málaga,27/01/2013 20:00,Mallorca,Málaga,23,0,0.375811936,3,3.2,2.4,1,0.333333333
2243,2013/1/27/Barcelona/Osasuna,27/01/2013 18:00,Barcelona,Osasuna,23,3,0.975026876,1.07,11,29,1,0.934579439
2245,2013/1/27/Rayo Vallecano/Real Betis,27/01/2013 16:00,Rayo Vallecano,Real Betis,23,3,0.606913472,2.25,3.3,3.2,1,0.444444444
2247,2013/1/27/Real Madrid/Getafe,27/01/2013 11:00,Real Madrid,Getafe,23,3,0.874097062,1.14,7.5,17,1,0.877192982
2249,2013/1/26/Deportivo de La Coruña/Valencia,26/01/2013 21:00,Deportivo de La Coruña,Valencia,23,0,0.494569141,2.88,3.2,2.5,1,0.347222222
2251,2013/1/26/Real Zaragoza/Espanyol,26/01/2013 19:00,Real Zaragoza,Espanyol,23,1,0.597628931,2.05,3.4,3.5,0,0.487804878
2253,2013/1/26/Levante/Real Valladolid,26/01/2013 17:00,Levante,Real Valladolid,23,3,0.71453756,2,3.4,3.75,1,0.5
2255,2013/1/26/Celta de Vigo/Real Sociedad,26/01/2013 15:00,Celta de Vigo,Real Sociedad,23,1,0.472973125,2.2,3.4,3.2,0,0.454545455
2257,2013/1/23/Arsenal/West Ham United,23/01/2013 19:45,Arsenal,West Ham United,8,3,0.723095266,1.44,4.75,8,1,0.694444444
2259,2013/1/21/Real Betis/Athletic Club,21/01/2013 20:30,Real Betis,Athletic Club,23,1,0.618178552,1.91,3.5,4,0,0.523560209
2261,2013/1/21/Southampton/Everton,21/01/2013 20:00,Southampton,Everton,8,1,0.415003929,3.6,3.5,2.05,0,0.277777778
2263,2013/1/20/Valencia/Real Madrid,20/01/2013 20:00,Valencia,Real Madrid,23,0,0.475560562,4.5,3.75,1.75,1,0.222222222
2265,2013/1/20/Atlético de Madrid/Levante,20/01/2013 18:00,Atlético de Madrid,Levante,23,3,0.826228045,1.3,5.5,9,1,0.769230769
2267,2013/1/20/Tottenham Hotspur/Manchester United,20/01/2013 16:00,Tottenham Hotspur,Manchester United,8,1,0.475877373,2.9,3.6,2.5,0,0.344827586
2269,2013/1/20/Real Valladolid/Real Zaragoza,20/01/2013 16:00,Real Valladolid,Real Zaragoza,23,3,0.656434733,2,3.4,3.75,1,0.5
2271,2013/1/20/Chelsea/Arsenal,20/01/2013 13:30,Chelsea,Arsenal,8,3,0.69251825,1.91,3.6,4,1,0.523560209
2273,2013/1/20/Osasuna/Deportivo de La Coruña,20/01/2013 11:00,Osasuna,Deportivo de La Coruña,23,3,0.503467805,2,3.4,3.75,1,0.5
2275,2013/1/19/Málaga/Celta de Vigo,19/01/2013 21:00,Málaga,Celta de Vigo,23,1,0.738959163,1.62,3.75,5.5,0,0.617283951
2277,2013/1/19/Getafe/Sevilla,19/01/2013 19:00,Getafe,Sevilla,23,1,0.456589209,2.7,3.25,2.6,0,0.37037037
2279,2013/1/19/West Bromwich Albion/Aston Villa,19/01/2013 17:30,West Bromwich Albion,Aston Villa,8,1,0.720559073,1.75,4,5,0,0.571428571
2281,2013/1/19/Real Sociedad/Barcelona,19/01/2013 17:00,Real Sociedad,Barcelona,23,3,0.106785421,10,5.5,1.29,0,0.1
2283,2013/1/19/Liverpool/Norwich City,19/01/2013 15:00,Liverpool,Norwich City,8,3,0.80898121,1.33,5.5,10.5,1,0.751879699
2285,2013/1/19/Manchester City/Fulham,19/01/2013 15:00,Manchester City,Fulham,8,3,0.928096557,1.25,6.5,14,1,0.8
2287,2013/1/19/Newcastle United/Reading,19/01/2013 15:00,Newcastle United,Reading,8,0,0.527925957,1.75,4,5,0,0.571428571
2289,2013/1/19/Swansea City/Stoke City,19/01/2013 15:00,Swansea City,Stoke City,8,3,0.702200134,2.2,3.4,3.6,1,0.454545455
2291,2013/1/19/West Ham United/Queens Park Rangers,19/01/2013 15:00,West Ham United,Queens Park Rangers,8,1,0.680178755,2.1,3.5,3.75,0,0.476190476
2293,2013/1/19/Wigan Athletic/Sunderland,19/01/2013 15:00,Wigan Athletic,Sunderland,8,0,0.626212504,2.15,3.4,3.8,0,0.465116279
2295,2013/1/19/Granada CF/Rayo Vallecano,19/01/2013 15:00,Granada CF,Rayo Vallecano,23,3,0.525436264,2.15,3.3,3.4,1,0.465116279
2297,2013/1/18/Espanyol/Mallorca,18/01/2013 20:00,Espanyol,Mallorca,23,3,0.647735867,2,3.4,3.75,1,0.5
2299,2013/1/16/Chelsea/Southampton,16/01/2013 19:45,Chelsea,Southampton,8,1,0.848513497,1.25,6.5,15,0,0.8
2301,2013/1/14/Getafe/Granada CF,14/01/2013 19:00,Getafe,Granada CF,23,1,0.627766737,1.83,3.5,4.33,0,0.546448087
2303,2013/1/13/Málaga/Barcelona,13/01/2013 20:00,Málaga,Barcelona,23,0,0.1364105,7,4.75,1.4,1,0.142857143
2305,2013/1/13/Atlético de Madrid/Real Zaragoza,13/01/2013 18:00,Atlético de Madrid,Real Zaragoza,23,3,0.87976008,1.29,5.5,10,1,0.775193798
2307,2013/1/13/Arsenal/Manchester City,13/01/2013 16:00,Arsenal,Manchester City,8,0,0.400054142,2.63,3.5,2.8,1,0.380228137
2309,2013/1/13/Real Sociedad/Deportivo de La Coruña,13/01/2013 16:00,Real Sociedad,Deportivo de La Coruña,23,1,0.676313351,1.75,3.5,4.75,0,0.571428571
2311,2013/1/13/Manchester United/Liverpool,13/01/2013 13:30,Manchester United,Liverpool,8,3,0.848201139,1.91,3.8,4.2,1,0.523560209
2313,2013/1/13/Real Betis/Levante,13/01/2013 11:00,Real Betis,Levante,23,3,0.513294171,1.91,3.5,4,1,0.523560209
2315,2013/1/12/Valencia/Sevilla,12/01/2013 21:00,Valencia,Sevilla,23,3,0.625611057,2.1,3.4,3.4,1,0.476190476
2317,2013/1/12/Osasuna/Real Madrid,12/01/2013 19:00,Osasuna,Real Madrid,23,1,0.21993725,7,4.33,1.44,0,0.142857143
2319,2013/1/12/Espanyol/Celta de Vigo,12/01/2013 17:00,Espanyol,Celta de Vigo,23,3,0.533605037,2.25,3.2,3.3,1,0.444444444
2321,2013/1/12/Aston Villa/Southampton,12/01/2013 15:00,Aston Villa,Southampton,8,0,0.566629294,2.55,3.5,2.9,0,0.392156863
2323,2013/1/12/Everton/Swansea City,12/01/2013 15:00,Everton,Swansea City,8,1,0.736959734,1.57,4.2,6.5,0,0.636942675
2325,2013/1/12/Fulham/Wigan Athletic,12/01/2013 15:00,Fulham,Wigan Athletic,8,1,0.674952805,2.05,3.5,4,0,0.487804878
2327,2013/1/12/Norwich City/Newcastle United,12/01/2013 15:00,Norwich City,Newcastle United,8,1,0.570650022,2.2,3.6,3.4,0,0.454545455
2329,2013/1/12/Reading/West Bromwich Albion,12/01/2013 15:00,Reading,West Bromwich Albion,8,3,0.670184002,3,3.4,2.5,1,0.333333333
2331,2013/1/12/Stoke City/Chelsea,12/01/2013 15:00,Stoke City,Chelsea,8,0,0.311769185,4.33,3.5,1.95,1,0.230946882
2333,2013/1/12/Sunderland/West Ham United,12/01/2013 15:00,Sunderland,West Ham United,8,3,0.513903075,2.38,3.3,3.3,1,0.420168067
2335,2013/1/12/Real Valladolid/Mallorca,12/01/2013 15:00,Real Valladolid,Mallorca,23,3,0.71047651,2,3.4,3.75,1,0.5
2337,2013/1/12/Queens Park Rangers/Tottenham Hotspur,12/01/2013 12:45,Queens Park Rangers,Tottenham Hotspur,8,1,0.218141422,4.5,3.8,1.85,0,0.222222222
2339,2013/1/11/Athletic Club/Rayo Vallecano,11/01/2013 20:30,Athletic Club,Rayo Vallecano,23,0,0.605609393,1.91,3.5,4,0,0.523560209
2341,2013/1/7/Rayo Vallecano/Getafe,7/01/2013 19:00,Rayo Vallecano,Getafe,23,3,0.617326128,2.2,3.3,3.3,1,0.454545455
