,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH,,draws,,,,
2941,2012/8/25/Manchester United/Fulham,2012-08-25 15:00:00,Manchester United,Fulham,8,3,0.9027034758,1.29,5.5,11,1,0.7751937984,FALSE,FALSE,,,,
2943,2012/8/25/Norwich City/Queens Park Rangers,2012-08-25 15:00:00,Norwich City,Queens Park Rangers,8,1,0.6994193914,2.25,3.4,3.2,0,0.4444444444,FALSE,TRUE,,,,
2945,2012/8/25/Tottenham Hotspur/West Bromwich Albion,2012-08-25 15:00:00,Tottenham Hotspur,West Bromwich Albion,8,1,0.8577512702,1.5,4.33,6.5,0,0.6666666667,FALSE,TRUE,,,,
2947,2012/8/20/Everton/Manchester United,2012-08-20 20:00:00,Everton,Manchester United,8,3,0.2815440742,4.33,3.6,1.83,0,0.2309468822,FALSE,FALSE,,,,
2949,2012/8/19/Wigan Athletic/Chelsea,2012-08-19 13:30:00,Wigan Athletic,Chelsea,8,0,0.451297141,6,3.75,1.62,1,0.1666666667,FALSE,FALSE,,,,
2951,2012/8/18/Newcastle United/Tottenham Hotspur,2012-08-18 17:30:00,Newcastle United,Tottenham Hotspur,8,3,0.3092997601,2.5,3.4,2.75,0,0.4,FALSE,FALSE,,,,
2953,2012/8/18/Arsenal/Sunderland,2012-08-18 15:00:00,Arsenal,Sunderland,8,1,0.779186531,1.4,4.5,8.5,0,0.7142857143,FALSE,TRUE,,,,
2955,2012/8/18/Fulham/Norwich City,2012-08-18 15:00:00,Fulham,Norwich City,8,3,0.7686839824,1.8,3.6,4.5,1,0.5555555556,FALSE,FALSE,,,,
2957,2012/8/18/Queens Park Rangers/Swansea City,2012-08-18 15:00:00,Queens Park Rangers,Swansea City,8,0,0.5214249428,2,3.4,3.8,0,0.5,FALSE,FALSE,,,,
2959,2012/8/18/West Bromwich Albion/Liverpool,2012-08-18 15:00:00,West Bromwich Albion,Liverpool,8,3,0.4942037006,4.2,3.5,1.91,0,0.2380952381,FALSE,FALSE,,,,
2961,2012/5/13/Chelsea/Blackburn Rovers,2012-05-13 15:00:00,Chelsea,Blackburn Rovers,8,3,0.8663203969,1.3,5.5,10,1,0.7692307692,FALSE,FALSE,,,,
2963,2012/5/13/Everton/Newcastle United,2012-05-13 15:00:00,Everton,Newcastle United,8,3,0.7145424653,2.2,3.5,3.2,1,0.4545454545,FALSE,FALSE,,,,
2965,2012/5/13/Manchester City/Queens Park Rangers,2012-05-13 15:00:00,Manchester City,Queens Park Rangers,8,3,0.9129425081,1.13,9,19,1,0.8849557522,FALSE,FALSE,,,,
2967,2012/5/13/Norwich City/Aston Villa,2012-05-13 15:00:00,Norwich City,Aston Villa,8,3,0.5938687791,2.2,3.4,3.25,1,0.4545454545,FALSE,FALSE,,,,
2969,2012/5/13/Stoke City/Bolton Wanderers,2012-05-13 15:00:00,Stoke City,Bolton Wanderers,8,1,0.6432119176,2.38,3.5,2.88,0,0.4201680672,FALSE,TRUE,,,,
2971,2012/5/13/Sunderland/Manchester United,2012-05-13 15:00:00,Sunderland,Manchester United,8,0,0.1299183074,7,4.5,1.44,1,0.1428571429,FALSE,FALSE,,,,
2973,2012/5/13/Swansea City/Liverpool,2012-05-13 15:00:00,Swansea City,Liverpool,8,3,0.4929828716,3.4,3.5,2.1,0,0.2941176471,FALSE,FALSE,,,,
2975,2012/5/13/Tottenham Hotspur/Fulham,2012-05-13 15:00:00,Tottenham Hotspur,Fulham,8,3,0.8081468941,1.4,4.5,8.5,1,0.7142857143,FALSE,FALSE,,,,
2977,2012/5/13/West Bromwich Albion/Arsenal,2012-05-13 15:00:00,West Bromwich Albion,Arsenal,8,0,0.4386233518,5,4,1.67,1,0.2,FALSE,FALSE,,,,
2979,2012/5/13/Wigan Athletic/Wolverhampton Wanderers,2012-05-13 15:00:00,Wigan Athletic,Wolverhampton Wanderers,8,3,0.6527860962,1.57,4,6,1,0.6369426752,FALSE,FALSE,,,,
2981,2012/5/8/Liverpool/Chelsea,2012-05-08 20:00:00,Liverpool,Chelsea,8,3,0.5973488857,2.1,3.5,3.4,1,0.4761904762,FALSE,FALSE,,,,
2983,2012/5/7/Blackburn Rovers/Wigan Athletic,2012-05-07 20:00:00,Blackburn Rovers,Wigan Athletic,8,0,0.5077705916,2.4,3.5,2.88,0,0.4166666667,FALSE,FALSE,,,,
2985,2012/5/6/Manchester United/Swansea City,2012-05-06 16:00:00,Manchester United,Swansea City,8,3,0.9459008984,1.17,7,17,1,0.8547008547,FALSE,FALSE,,,,
2987,2012/5/6/Aston Villa/Tottenham Hotspur,2012-05-06 14:00:00,Aston Villa,Tottenham Hotspur,8,1,0.1943710493,4.2,3.75,1.83,0,0.2380952381,FALSE,TRUE,,,,
2989,2012/5/6/Bolton Wanderers/West Bromwich Albion,2012-05-06 14:00:00,Bolton Wanderers,West Bromwich Albion,8,1,0.5679512537,2,3.5,3.75,0,0.5,FALSE,TRUE,,,,
2991,2012/5/6/Fulham/Sunderland,2012-05-06 14:00:00,Fulham,Sunderland,8,3,0.6985335107,1.83,3.6,4.33,1,0.5464480874,FALSE,FALSE,,,,
2993,2012/5/6/Queens Park Rangers/Stoke City,2012-05-06 14:00:00,Queens Park Rangers,Stoke City,8,3,0.6474132625,1.83,3.75,4.2,1,0.5464480874,FALSE,FALSE,,,,
2995,2012/5/6/Wolverhampton Wanderers/Everton,2012-05-06 14:00:00,Wolverhampton Wanderers,Everton,8,1,0.3631608989,5,3.75,1.7,0,0.2,FALSE,TRUE,,,,
2997,2012/5/6/Newcastle United/Manchester City,2012-05-06 13:30:00,Newcastle United,Manchester City,8,0,0.2850272029,5,4,1.67,1,0.2,FALSE,FALSE,,,,
2999,2012/5/5/Arsenal/Norwich City,2012-05-05 12:45:00,Arsenal,Norwich City,8,1,0.8134222929,1.22,6.5,12,0,0.8196721311,FALSE,TRUE,,,,
3001,2012/5/2/Bolton Wanderers/Tottenham Hotspur,2012-05-02 20:00:00,Bolton Wanderers,Tottenham Hotspur,8,0,0.1892629692,4,3.6,1.91,1,0.25,FALSE,FALSE,,,,
3003,2012/5/2/Chelsea/Newcastle United,2012-05-02 19:45:00,Chelsea,Newcastle United,8,0,0.731131254,1.5,4.33,6.5,0,0.6666666667,FALSE,FALSE,,,,
3005,2012/5/1/Liverpool/Fulham,2012-05-01 19:45:00,Liverpool,Fulham,8,0,0.7145834805,1.62,4,5.5,0,0.6172839506,FALSE,FALSE,,,,
3007,2012/5/1/Stoke City/Everton,2012-05-01 19:45:00,Stoke City,Everton,8,1,0.3426466365,2.75,3.25,2.6,0,0.3636363636,FALSE,TRUE,,,,
3009,2012/4/30/Manchester City/Manchester United,2012-04-30 20:00:00,Manchester City,Manchester United,8,3,0.3477035596,2.1,3.5,3.4,0,0.4761904762,FALSE,FALSE,,,,
3011,2012/4/29/Tottenham Hotspur/Blackburn Rovers,2012-04-29 16:00:00,Tottenham Hotspur,Blackburn Rovers,8,3,0.9137063177,1.36,5,8,1,0.7352941176,FALSE,FALSE,,,,
3013,2012/4/29/Chelsea/Queens Park Rangers,2012-04-29 13:30:00,Chelsea,Queens Park Rangers,8,3,0.7469258045,1.4,4.5,8.5,1,0.7142857143,FALSE,FALSE,,,,
3015,2012/4/28/Norwich City/Liverpool,2012-04-28 17:30:00,Norwich City,Liverpool,8,0,0.4108904996,3.8,3.4,2,1,0.2631578947,FALSE,FALSE,,,,
3017,2012/4/28/Everton/Fulham,2012-04-28 15:00:00,Everton,Fulham,8,3,0.7045584249,1.83,3.5,4.5,1,0.5464480874,FALSE,FALSE,,,,
3019,2012/4/28/Stoke City/Arsenal,2012-04-28 15:00:00,Stoke City,Arsenal,8,1,0.3450339561,4.33,3.6,1.83,0,0.2309468822,FALSE,TRUE,,,,
3021,2012/4/28/Sunderland/Bolton Wanderers,2012-04-28 15:00:00,Sunderland,Bolton Wanderers,8,1,0.7278462908,2,3.5,3.75,0,0.5,FALSE,TRUE,,,,
3023,2012/4/28/Swansea City/Wolverhampton Wanderers,2012-04-28 15:00:00,Swansea City,Wolverhampton Wanderers,8,1,0.726150296,1.53,4,6.5,0,0.6535947712,FALSE,TRUE,,,,
3025,2012/4/28/West Bromwich Albion/Aston Villa,2012-04-28 15:00:00,West Bromwich Albion,Aston Villa,8,1,0.727061217,2.1,3.4,3.5,0,0.4761904762,FALSE,TRUE,,,,
3027,2012/4/28/Wigan Athletic/Newcastle United,2012-04-28 15:00:00,Wigan Athletic,Newcastle United,8,3,0.5452615498,2.8,3.4,2.5,1,0.3571428571,FALSE,FALSE,,,,
3029,2012/4/24/Aston Villa/Bolton Wanderers,2012-04-24 19:45:00,Aston Villa,Bolton Wanderers,8,0,0.5520998297,1.91,3.5,4,0,0.5235602094,FALSE,FALSE,,,,
3031,2012/4/22/Liverpool/West Bromwich Albion,2012-04-22 16:00:00,Liverpool,West Bromwich Albion,8,0,0.7747462115,1.44,4.33,7.5,0,0.6944444444,FALSE,FALSE,,,,
3033,2012/4/22/Wolverhampton Wanderers/Manchester City,2012-04-22 16:00:00,Wolverhampton Wanderers,Manchester City,8,0,0.1453442477,12,6.5,1.22,1,0.0833333333,FALSE,FALSE,,,,
3035,2012/4/22/Manchester United/Everton,2012-04-22 12:30:00,Manchester United,Everton,8,1,0.9328698686,1.3,5,11,0,0.7692307692,TRUE,TRUE,,,,
3037,2012/4/21/Queens Park Rangers/Tottenham Hotspur,2012-04-21 17:30:00,Queens Park Rangers,Tottenham Hotspur,8,3,0.2859976165,4,3.6,1.91,0,0.25,FALSE,FALSE,,,,
3039,2012/4/21/Aston Villa/Sunderland,2012-04-21 15:00:00,Aston Villa,Sunderland,8,1,0.5017396305,2.3,3.3,3.2,0,0.4347826087,FALSE,TRUE,,,,
3041,2012/4/21/Blackburn Rovers/Norwich City,2012-04-21 15:00:00,Blackburn Rovers,Norwich City,8,3,0.5355075265,2.1,3.4,3.5,1,0.4761904762,FALSE,FALSE,,,,
3043,2012/4/21/Bolton Wanderers/Swansea City,2012-04-21 15:00:00,Bolton Wanderers,Swansea City,8,1,0.4859374055,2.2,3.3,3.4,0,0.4545454545,FALSE,TRUE,,,,
3045,2012/4/21/Fulham/Wigan Athletic,2012-04-21 15:00:00,Fulham,Wigan Athletic,8,3,0.652658798,1.91,3.6,4,1,0.5235602094,FALSE,FALSE,,,,
3047,2012/4/21/Newcastle United/Stoke City,2012-04-21 15:00:00,Newcastle United,Stoke City,8,3,0.6990393568,1.67,3.75,5.5,1,0.5988023952,FALSE,FALSE,,,,
3049,2012/4/21/Arsenal/Chelsea,2012-04-21 12:45:00,Arsenal,Chelsea,8,1,0.6615019205,2,3.6,3.6,0,0.5,FALSE,TRUE,,,,
3051,2012/4/16/Arsenal/Wigan Athletic,2012-04-16 20:00:00,Arsenal,Wigan Athletic,8,0,0.8050363176,1.25,6,12,0,0.8,FALSE,FALSE,,,,
3053,2012/4/15/Manchester United/Aston Villa,2012-04-15 16:00:00,Manchester United,Aston Villa,8,3,0.9736350298,1.22,6.5,13,1,0.8196721311,FALSE,FALSE,,,,
3055,2012/4/14/Sunderland/Wolverhampton Wanderers,2012-04-14 15:00:00,Sunderland,Wolverhampton Wanderers,8,1,0.7515707087,1.5,4.2,6.5,0,0.6666666667,FALSE,TRUE,,,,
3057,2012/4/14/Swansea City/Blackburn Rovers,2012-04-14 15:00:00,Swansea City,Blackburn Rovers,8,3,0.7247462543,1.91,3.5,4,1,0.5235602094,FALSE,FALSE,,,,
3059,2012/4/14/West Bromwich Albion/Queens Park Rangers,2012-04-14 15:00:00,West Bromwich Albion,Queens Park Rangers,8,3,0.5970708133,2.1,3.4,3.5,1,0.4761904762,FALSE,FALSE,,,,
3061,2012/4/14/Norwich City/Manchester City,2012-04-14 12:45:00,Norwich City,Manchester City,8,0,0.1980936995,6,4.2,1.53,1,0.1666666667,FALSE,FALSE,,,,
3063,2012/4/11/Queens Park Rangers/Swansea City,2012-04-11 20:00:00,Queens Park Rangers,Swansea City,8,3,0.5056204045,2.1,3.4,3.5,1,0.4761904762,FALSE,FALSE,,,,
3065,2012/4/11/Manchester City/West Bromwich Albion,2012-04-11 19:45:00,Manchester City,West Bromwich Albion,8,3,0.908704601,1.25,5.5,13,1,0.8,FALSE,FALSE,,,,
3067,2012/4/11/Wigan Athletic/Manchester United,2012-04-11 19:45:00,Wigan Athletic,Manchester United,8,3,0.0971399485,9,4.75,1.36,0,0.1111111111,TRUE,FALSE,,,,
3069,2012/4/11/Wolverhampton Wanderers/Arsenal,2012-04-11 19:45:00,Wolverhampton Wanderers,Arsenal,8,0,0.2801617807,7,4.5,1.44,1,0.1428571429,FALSE,FALSE,,,,
3071,2012/4/10/Blackburn Rovers/Liverpool,2012-04-10 20:00:00,Blackburn Rovers,Liverpool,8,0,0.3435250899,3.5,3.4,2.1,1,0.2857142857,FALSE,FALSE,,,,
3073,2012/4/9/Fulham/Chelsea,2012-04-09 20:00:00,Fulham,Chelsea,8,1,0.5177202485,3.5,3.4,2.1,0,0.2857142857,FALSE,TRUE,,,,
3075,2012/4/9/Aston Villa/Stoke City,2012-04-09 17:30:00,Aston Villa,Stoke City,8,1,0.6074591374,2.2,3.3,3.4,0,0.4545454545,FALSE,TRUE,,,,
3077,2012/4/9/Everton/Sunderland,2012-04-09 15:00:00,Everton,Sunderland,8,3,0.7594845985,1.83,3.5,4.5,1,0.5464480874,FALSE,FALSE,,,,
3079,2012/4/9/Newcastle United/Bolton Wanderers,2012-04-09 15:00:00,Newcastle United,Bolton Wanderers,8,3,0.7683756978,1.53,4.2,6,1,0.6535947712,FALSE,FALSE,,,,
3081,2012/4/9/Tottenham Hotspur/Norwich City,2012-04-09 15:00:00,Tottenham Hotspur,Norwich City,8,0,0.8706978969,1.29,5.5,11,0,0.7751937984,FALSE,FALSE,,,,
3083,2012/4/8/Arsenal/Manchester City,2012-04-08 16:00:00,Arsenal,Manchester City,8,3,0.3220829522,2.4,3.4,2.88,0,0.4166666667,FALSE,FALSE,,,,
3085,2012/4/8/Manchester United/Queens Park Rangers,2012-04-08 13:30:00,Manchester United,Queens Park Rangers,8,3,0.9547291999,1.17,7.5,15,1,0.8547008547,FALSE,FALSE,,,,
3087,2012/4/7/Stoke City/Wolverhampton Wanderers,2012-04-07 17:30:00,Stoke City,Wolverhampton Wanderers,8,3,0.7147962372,1.57,4,6,1,0.6369426752,FALSE,FALSE,,,,
3089,2012/4/7/Bolton Wanderers/Fulham,2012-04-07 15:00:00,Bolton Wanderers,Fulham,8,0,0.3970835598,2.6,3.3,2.75,1,0.3846153846,FALSE,FALSE,,,,
3091,2012/4/7/Chelsea/Wigan Athletic,2012-04-07 15:00:00,Chelsea,Wigan Athletic,8,3,0.7227663065,1.25,6,12,1,0.8,FALSE,FALSE,,,,
3093,2012/4/7/Liverpool/Aston Villa,2012-04-07 15:00:00,Liverpool,Aston Villa,8,1,0.77499918,1.44,4.33,7.5,0,0.6944444444,FALSE,TRUE,,,,
3095,2012/4/7/Norwich City/Everton,2012-04-07 15:00:00,Norwich City,Everton,8,1,0.4565247391,3,3.3,2.4,0,0.3333333333,FALSE,TRUE,,,,
3097,2012/4/7/West Bromwich Albion/Blackburn Rovers,2012-04-07 15:00:00,West Bromwich Albion,Blackburn Rovers,8,3,0.7363864105,1.91,3.6,4,1,0.5235602094,FALSE,FALSE,,,,
3099,2012/4/7/Sunderland/Tottenham Hotspur,2012-04-07 12:45:00,Sunderland,Tottenham Hotspur,8,1,0.2541495784,3.3,3.4,2.2,0,0.303030303,FALSE,TRUE,,,,
3101,2012/4/6/Swansea City/Newcastle United,2012-04-06 16:30:00,Swansea City,Newcastle United,8,0,0.5866971325,2.4,3.4,2.88,0,0.4166666667,FALSE,FALSE,,,,
3103,2012/4/2/Blackburn Rovers/Manchester United,2012-04-02 20:00:00,Blackburn Rovers,Manchester United,8,0,0.0800565799,9,4.75,1.36,1,0.1111111111,FALSE,FALSE,,,,
3105,2012/4/1/Tottenham Hotspur/Swansea City,2012-04-01 16:00:00,Tottenham Hotspur,Swansea City,8,3,0.84575445,1.4,4.5,8.5,1,0.7142857143,FALSE,FALSE,,,,
3107,2012/4/1/Newcastle United/Liverpool,2012-04-01 13:30:00,Newcastle United,Liverpool,8,3,0.4998982573,2.88,3.4,2.4,0,0.3472222222,FALSE,FALSE,,,,
3109,2012/3/31/Aston Villa/Chelsea,2012-03-31 15:00:00,Aston Villa,Chelsea,8,0,0.3980537747,4.5,3.5,1.83,1,0.2222222222,FALSE,FALSE,,,,
3111,2012/3/31/Everton/West Bromwich Albion,2012-03-31 15:00:00,Everton,West Bromwich Albion,8,3,0.6675430873,1.83,3.5,4.5,1,0.5464480874,FALSE,FALSE,,,,
3113,2012/3/31/Fulham/Norwich City,2012-03-31 15:00:00,Fulham,Norwich City,8,3,0.6686736551,1.7,3.75,5,1,0.5882352941,FALSE,FALSE,,,,
3115,2012/3/31/Manchester City/Sunderland,2012-03-31 15:00:00,Manchester City,Sunderland,8,1,0.9380879507,1.22,6.5,12,0,0.8196721311,TRUE,TRUE,,,,
3117,2012/3/31/Queens Park Rangers/Arsenal,2012-03-31 15:00:00,Queens Park Rangers,Arsenal,8,3,0.4032733838,5.5,4.2,1.57,0,0.1818181818,FALSE,FALSE,,,,
3119,2012/3/31/Wigan Athletic/Stoke City,2012-03-31 15:00:00,Wigan Athletic,Stoke City,8,3,0.6634264159,2.63,3.25,2.75,1,0.3802281369,FALSE,FALSE,,,,
3121,2012/3/31/Wolverhampton Wanderers/Bolton Wanderers,2012-03-31 15:00:00,Wolverhampton Wanderers,Bolton Wanderers,8,0,0.5798779248,2.3,3.4,3.1,0,0.4347826087,FALSE,FALSE,,,,
3123,2012/3/26/Manchester United/Fulham,2012-03-26 20:00:00,Manchester United,Fulham,8,3,0.9198787605,1.22,6,15,1,0.8196721311,FALSE,FALSE,,,,
3125,2012/3/25/West Bromwich Albion/Newcastle United,2012-03-25 16:00:00,West Bromwich Albion,Newcastle United,8,0,0.6862608174,2.3,3.4,3.1,0,0.4347826087,FALSE,FALSE,,,,
3127,2012/3/24/Stoke City/Manchester City,2012-03-24 17:30:00,Stoke City,Manchester City,8,1,0.1652712302,6,3.75,1.62,0,0.1666666667,FALSE,TRUE,,,,
3129,2012/3/24/Arsenal/Aston Villa,2012-03-24 15:00:00,Arsenal,Aston Villa,8,3,0.7772865358,1.33,5,10,1,0.7518796992,FALSE,FALSE,,,,
3131,2012/3/24/Bolton Wanderers/Blackburn Rovers,2012-03-24 15:00:00,Bolton Wanderers,Blackburn Rovers,8,3,0.6406556803,2.4,3.4,2.9,1,0.4166666667,FALSE,FALSE,,,,
3133,2012/3/24/Liverpool/Wigan Athletic,2012-03-24 15:00:00,Liverpool,Wigan Athletic,8,0,0.6994477079,1.29,5.5,11,0,0.7751937984,FALSE,FALSE,,,,
3135,2012/3/24/Norwich City/Wolverhampton Wanderers,2012-03-24 15:00:00,Norwich City,Wolverhampton Wanderers,8,3,0.781401716,1.73,3.75,4.75,1,0.5780346821,FALSE,FALSE,,,,
3137,2012/3/24/Sunderland/Queens Park Rangers,2012-03-24 15:00:00,Sunderland,Queens Park Rangers,8,3,0.5115892426,2,3.4,3.8,1,0.5,FALSE,FALSE,,,,
3139,2012/3/24/Swansea City/Everton,2012-03-24 15:00:00,Swansea City,Everton,8,0,0.5200445632,2.2,3.25,3.4,0,0.4545454545,FALSE,FALSE,,,,
3141,2012/3/24/Chelsea/Tottenham Hotspur,2012-03-24 12:45:00,Chelsea,Tottenham Hotspur,8,1,0.5602076138,1.83,3.6,4.33,0,0.5464480874,FALSE,TRUE,,,,
3143,2012/3/21/Everton/Arsenal,2012-03-21 20:00:00,Everton,Arsenal,8,0,0.4899474764,3,3.4,2.3,1,0.3333333333,FALSE,FALSE,,,,
3145,2012/3/21/Queens Park Rangers/Liverpool,2012-03-21 20:00:00,Queens Park Rangers,Liverpool,8,3,0.4702271139,5,3.6,1.73,0,0.2,FALSE,FALSE,,,,
3147,2012/3/21/Manchester City/Chelsea,2012-03-21 19:45:00,Manchester City,Chelsea,8,3,0.801605656,1.91,3.6,4,1,0.5235602094,FALSE,FALSE,,,,
3149,2012/3/21/Tottenham Hotspur/Stoke City,2012-03-21 19:45:00,Tottenham Hotspur,Stoke City,8,1,0.834077251,1.4,4.5,8.5,0,0.7142857143,FALSE,TRUE,,,,
3151,2012/3/20/Blackburn Rovers/Sunderland,2012-03-20 20:00:00,Blackburn Rovers,Sunderland,8,3,0.5460445563,2.4,3.4,2.88,1,0.4166666667,FALSE,FALSE,,,,
3153,2012/3/18/Newcastle United/Norwich City,2012-03-18 16:00:00,Newcastle United,Norwich City,8,3,0.6427736151,1.8,3.6,4.5,1,0.5555555556,FALSE,FALSE,,,,
3155,2012/3/18/Wolverhampton Wanderers/Manchester United,2012-03-18 13:30:00,Wolverhampton Wanderers,Manchester United,8,0,0.069873747,9,5,1.33,1,0.1111111111,FALSE,FALSE,,,,
3157,2012/3/17/Fulham/Swansea City,2012-03-17 15:00:00,Fulham,Swansea City,8,0,0.7105313807,1.83,3.5,4.5,0,0.5464480874,FALSE,FALSE,,,,
3159,2012/3/17/Wigan Athletic/West Bromwich Albion,2012-03-17 15:00:00,Wigan Athletic,West Bromwich Albion,8,1,0.5292153709,2.75,3.3,2.6,0,0.3636363636,FALSE,TRUE,,,,
3161,2012/3/13/Liverpool/Everton,2012-03-13 20:00:00,Liverpool,Everton,8,3,0.6036321793,1.73,3.4,5.5,1,0.5780346821,FALSE,FALSE,,,,
3163,2012/3/12/Arsenal/Newcastle United,2012-03-12 20:00:00,Arsenal,Newcastle United,8,3,0.7305472862,1.44,4.33,7.5,1,0.6944444444,FALSE,FALSE,,,,
3165,2012/3/11/Norwich City/Wigan Athletic,2012-03-11 16:00:00,Norwich City,Wigan Athletic,8,1,0.6262676487,1.83,3.6,4.33,0,0.5464480874,FALSE,TRUE,,,,
3167,2012/3/11/Manchester United/West Bromwich Albion,2012-03-11 14:00:00,Manchester United,West Bromwich Albion,8,3,0.8851678056,1.29,5.5,11,1,0.7751937984,FALSE,FALSE,,,,
3169,2012/3/11/Swansea City/Manchester City,2012-03-11 14:00:00,Swansea City,Manchester City,8,3,0.1819746315,6,3.75,1.62,0,0.1666666667,FALSE,FALSE,,,,
3171,2012/3/10/Everton/Tottenham Hotspur,2012-03-10 17:30:00,Everton,Tottenham Hotspur,8,3,0.4361631723,2.88,3.25,2.5,0,0.3472222222,FALSE,FALSE,,,,
3173,2012/3/10/Aston Villa/Fulham,2012-03-10 15:00:00,Aston Villa,Fulham,8,3,0.4738367642,2.5,3.25,2.88,0,0.4,FALSE,FALSE,,,,
3175,2012/3/10/Chelsea/Stoke City,2012-03-10 15:00:00,Chelsea,Stoke City,8,3,0.8068687548,1.4,4.5,8.5,1,0.7142857143,FALSE,FALSE,,,,
3177,2012/3/10/Sunderland/Liverpool,2012-03-10 15:00:00,Sunderland,Liverpool,8,3,0.4388788295,3.8,3.4,2,0,0.2631578947,FALSE,FALSE,,,,
3179,2012/3/10/Wolverhampton Wanderers/Blackburn Rovers,2012-03-10 15:00:00,Wolverhampton Wanderers,Blackburn Rovers,8,0,0.615313005,2.38,3.3,3,0,0.4201680672,FALSE,FALSE,,,,
3181,2012/3/10/Bolton Wanderers/Queens Park Rangers,2012-03-10 12:45:00,Bolton Wanderers,Queens Park Rangers,8,3,0.4622156564,2.5,3.25,2.88,0,0.4,FALSE,FALSE,,,,
3183,2012/3/4/Tottenham Hotspur/Manchester United,2012-03-04 16:10:00,Tottenham Hotspur,Manchester United,8,0,0.3199946285,2.88,3.4,2.4,1,0.3472222222,FALSE,FALSE,,,,
3185,2012/3/4/Fulham/Wolverhampton Wanderers,2012-03-04 14:05:00,Fulham,Wolverhampton Wanderers,8,3,0.8321044981,1.57,3.75,6.5,1,0.6369426752,FALSE,FALSE,,,,
3187,2012/3/4/Newcastle United/Sunderland,2012-03-04 12:00:00,Newcastle United,Sunderland,8,1,0.6509470989,2.1,3.4,3.5,0,0.4761904762,FALSE,TRUE,,,,
3189,2012/3/3/Blackburn Rovers/Aston Villa,2012-03-03 15:00:00,Blackburn Rovers,Aston Villa,8,1,0.4959000774,2.38,3.4,3,0,0.4201680672,FALSE,TRUE,,,,
3191,2012/3/3/Manchester City/Bolton Wanderers,2012-03-03 15:00:00,Manchester City,Bolton Wanderers,8,3,0.9525372494,1.13,8.5,21,1,0.8849557522,FALSE,FALSE,,,,
3193,2012/3/3/Queens Park Rangers/Everton,2012-03-03 15:00:00,Queens Park Rangers,Everton,8,1,0.5363866317,3.1,3.25,2.38,0,0.3225806452,FALSE,TRUE,,,,
3195,2012/3/3/Stoke City/Norwich City,2012-03-03 15:00:00,Stoke City,Norwich City,8,3,0.6186493465,1.83,3.5,4.5,1,0.5464480874,FALSE,FALSE,,,,
3197,2012/3/3/West Bromwich Albion/Chelsea,2012-03-03 15:00:00,West Bromwich Albion,Chelsea,8,3,0.4731384237,4.2,3.4,1.91,0,0.2380952381,FALSE,FALSE,,,,
3199,2012/3/3/Wigan Athletic/Swansea City,2012-03-03 15:00:00,Wigan Athletic,Swansea City,8,0,0.5691366041,2.5,3.25,2.88,0,0.4,FALSE,FALSE,,,,
3201,2012/3/3/Liverpool/Arsenal,2012-03-03 12:45:00,Liverpool,Arsenal,8,0,0.5850393152,2,3.5,3.75,0,0.5,FALSE,FALSE,,,,
3203,2012/2/26/Stoke City/Swansea City,2012-02-26 15:00:00,Stoke City,Swansea City,8,3,0.6351452585,2.1,3.4,3.5,1,0.4761904762,FALSE,FALSE,,,,
3205,2012/2/26/Arsenal/Tottenham Hotspur,2012-02-26 13:30:00,Arsenal,Tottenham Hotspur,8,3,0.4861734973,2.5,3.4,2.75,0,0.4,FALSE,FALSE,,,,
3207,2012/2/26/Norwich City/Manchester United,2012-02-26 13:30:00,Norwich City,Manchester United,8,0,0.1446026854,6.5,4,1.53,1,0.1538461538,FALSE,FALSE,,,,
3209,2012/2/25/Manchester City/Blackburn Rovers,2012-02-25 17:30:00,Manchester City,Blackburn Rovers,8,3,0.9359826065,1.17,7,17,1,0.8547008547,FALSE,FALSE,,,,
3211,2012/2/25/Chelsea/Bolton Wanderers,2012-02-25 15:00:00,Chelsea,Bolton Wanderers,8,3,0.8831309761,1.29,5.5,11,1,0.7751937984,FALSE,FALSE,,,,
3213,2012/2/25/Newcastle United/Wolverhampton Wanderers,2012-02-25 15:00:00,Newcastle United,Wolverhampton Wanderers,8,1,0.7887820803,1.57,4,6,0,0.6369426752,FALSE,TRUE,,,,
3215,2012/2/25/Queens Park Rangers/Fulham,2012-02-25 15:00:00,Queens Park Rangers,Fulham,8,0,0.538793679,2.63,3.25,2.75,0,0.3802281369,FALSE,FALSE,,,,
3217,2012/2/25/West Bromwich Albion/Sunderland,2012-02-25 15:00:00,West Bromwich Albion,Sunderland,8,3,0.6486777972,2.4,3.25,3,1,0.4166666667,FALSE,FALSE,,,,
3219,2012/2/25/Wigan Athletic/Aston Villa,2012-02-25 15:00:00,Wigan Athletic,Aston Villa,8,1,0.5869789727,2.75,3.25,2.63,0,0.3636363636,FALSE,TRUE,,,,
3221,2012/2/12/Aston Villa/Manchester City,2012-02-12 16:00:00,Aston Villa,Manchester City,8,0,0.2285310007,5.5,3.6,1.67,1,0.1818181818,FALSE,FALSE,,,,
3223,2012/2/12/Wolverhampton Wanderers/West Bromwich Albion,2012-02-12 13:30:00,Wolverhampton Wanderers,West Bromwich Albion,8,0,0.4335260583,2.5,3.25,2.88,1,0.4,FALSE,FALSE,,,,
3225,2012/2/11/Tottenham Hotspur/Newcastle United,2012-02-11 17:30:00,Tottenham Hotspur,Newcastle United,8,3,0.8518064314,1.44,4.33,7.5,1,0.6944444444,FALSE,FALSE,,,,
