,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
2969,2012/5/13/Stoke City/Bolton Wanderers,2012-05-13 15:00:00,Stoke City,Bolton Wanderers,8,1,0.6432119175668707,2.38,3.5,2.88,0,0.42016806722689076
2971,2012/5/13/Sunderland/Manchester United,2012-05-13 15:00:00,Sunderland,Manchester United,8,0,0.1299183074399066,7.0,4.5,1.44,1,0.14285714285714285
2973,2012/5/13/Swansea City/Liverpool,2012-05-13 15:00:00,Swansea City,Liverpool,8,3,0.49298287158079696,3.4,3.5,2.1,0,0.29411764705882354
2975,2012/5/13/Tottenham Hotspur/Fulham,2012-05-13 15:00:00,Tottenham Hotspur,Fulham,8,3,0.808146894066117,1.4,4.5,8.5,1,0.7142857142857143
2977,2012/5/13/West Bromwich Albion/Arsenal,2012-05-13 15:00:00,West Bromwich Albion,Arsenal,8,0,0.4386233517617679,5.0,4.0,1.67,1,0.2
2979,2012/5/13/Wigan Athletic/Wolverhampton Wanderers,2012-05-13 15:00:00,Wigan Athletic,Wolverhampton Wanderers,8,3,0.6527860961549263,1.57,4.0,6.0,1,0.6369426751592356
2981,2012/5/8/Liverpool/Chelsea,2012-05-08 20:00:00,Liverpool,Chelsea,8,3,0.5973488857404756,2.1,3.5,3.4,1,0.47619047619047616
2983,2012/5/7/Blackburn Rovers/Wigan Athletic,2012-05-07 20:00:00,Blackburn Rovers,Wigan Athletic,8,0,0.5077705915728664,2.4,3.5,2.88,0,0.4166666666666667
2985,2012/5/6/Manchester United/Swansea City,2012-05-06 16:00:00,Manchester United,Swansea City,8,3,0.9459008983815892,1.17,7.0,17.0,1,0.8547008547008548
2987,2012/5/6/Aston Villa/Tottenham Hotspur,2012-05-06 14:00:00,Aston Villa,Tottenham Hotspur,8,1,0.19437104929994348,4.2,3.75,1.83,0,0.23809523809523808
2989,2012/5/6/Bolton Wanderers/West Bromwich Albion,2012-05-06 14:00:00,Bolton Wanderers,West Bromwich Albion,8,1,0.5679512536521687,2.0,3.5,3.75,0,0.5
2991,2012/5/6/Fulham/Sunderland,2012-05-06 14:00:00,Fulham,Sunderland,8,3,0.6985335107272135,1.83,3.6,4.33,1,0.5464480874316939
2993,2012/5/6/Queens Park Rangers/Stoke City,2012-05-06 14:00:00,Queens Park Rangers,Stoke City,8,3,0.6474132624570221,1.83,3.75,4.2,1,0.5464480874316939
2995,2012/5/6/Wolverhampton Wanderers/Everton,2012-05-06 14:00:00,Wolverhampton Wanderers,Everton,8,1,0.3631608989366874,5.0,3.75,1.7,0,0.2
2997,2012/5/6/Newcastle United/Manchester City,2012-05-06 13:30:00,Newcastle United,Manchester City,8,0,0.2850272029390358,5.0,4.0,1.67,1,0.2
2999,2012/5/5/Arsenal/Norwich City,2012-05-05 12:45:00,Arsenal,Norwich City,8,1,0.8134222929188876,1.22,6.5,12.0,0,0.819672131147541
3001,2012/5/2/Bolton Wanderers/Tottenham Hotspur,2012-05-02 20:00:00,Bolton Wanderers,Tottenham Hotspur,8,0,0.18926296919108362,4.0,3.6,1.91,1,0.25
3003,2012/5/2/Chelsea/Newcastle United,2012-05-02 19:45:00,Chelsea,Newcastle United,8,0,0.7311312539577318,1.5,4.33,6.5,0,0.6666666666666666
3005,2012/5/1/Liverpool/Fulham,2012-05-01 19:45:00,Liverpool,Fulham,8,0,0.714583480467473,1.62,4.0,5.5,0,0.6172839506172839
3007,2012/5/1/Stoke City/Everton,2012-05-01 19:45:00,Stoke City,Everton,8,1,0.34264663653296545,2.75,3.25,2.6,0,0.36363636363636365
3009,2012/4/30/Manchester City/Manchester United,2012-04-30 20:00:00,Manchester City,Manchester United,8,3,0.34770355959170784,2.1,3.5,3.4,0,0.47619047619047616
3011,2012/4/29/Tottenham Hotspur/Blackburn Rovers,2012-04-29 16:00:00,Tottenham Hotspur,Blackburn Rovers,8,3,0.9137063177185646,1.36,5.0,8.0,1,0.7352941176470588
3013,2012/4/29/Chelsea/Queens Park Rangers,2012-04-29 13:30:00,Chelsea,Queens Park Rangers,8,3,0.746925804495897,1.4,4.5,8.5,1,0.7142857142857143
3015,2012/4/28/Norwich City/Liverpool,2012-04-28 17:30:00,Norwich City,Liverpool,8,0,0.41089049964702434,3.8,3.4,2.0,1,0.2631578947368421
3017,2012/4/28/Everton/Fulham,2012-04-28 15:00:00,Everton,Fulham,8,3,0.7045584249227274,1.83,3.5,4.5,1,0.5464480874316939
3019,2012/4/28/Stoke City/Arsenal,2012-04-28 15:00:00,Stoke City,Arsenal,8,1,0.3450339561182369,4.33,3.6,1.83,0,0.23094688221709006
3021,2012/4/28/Sunderland/Bolton Wanderers,2012-04-28 15:00:00,Sunderland,Bolton Wanderers,8,1,0.7278462908277289,2.0,3.5,3.75,0,0.5
3023,2012/4/28/Swansea City/Wolverhampton Wanderers,2012-04-28 15:00:00,Swansea City,Wolverhampton Wanderers,8,1,0.7261502960202583,1.53,4.0,6.5,0,0.6535947712418301
3025,2012/4/28/West Bromwich Albion/Aston Villa,2012-04-28 15:00:00,West Bromwich Albion,Aston Villa,8,1,0.7270612169627476,2.1,3.4,3.5,0,0.47619047619047616
3027,2012/4/28/Wigan Athletic/Newcastle United,2012-04-28 15:00:00,Wigan Athletic,Newcastle United,8,3,0.5452615498066862,2.8,3.4,2.5,1,0.35714285714285715
3029,2012/4/24/Aston Villa/Bolton Wanderers,2012-04-24 19:45:00,Aston Villa,Bolton Wanderers,8,0,0.5520998297141232,1.91,3.5,4.0,0,0.5235602094240838
3031,2012/4/22/Liverpool/West Bromwich Albion,2012-04-22 16:00:00,Liverpool,West Bromwich Albion,8,0,0.7747462114528523,1.44,4.33,7.5,0,0.6944444444444444
3033,2012/4/22/Wolverhampton Wanderers/Manchester City,2012-04-22 16:00:00,Wolverhampton Wanderers,Manchester City,8,0,0.14534424773792562,12.0,6.5,1.22,1,0.08333333333333333
3035,2012/4/22/Manchester United/Everton,2012-04-22 12:30:00,Manchester United,Everton,8,1,0.9328698686392105,1.3,5.0,11.0,0,0.7692307692307692
3037,2012/4/21/Queens Park Rangers/Tottenham Hotspur,2012-04-21 17:30:00,Queens Park Rangers,Tottenham Hotspur,8,3,0.28599761652010103,4.0,3.6,1.91,0,0.25
3039,2012/4/21/Aston Villa/Sunderland,2012-04-21 15:00:00,Aston Villa,Sunderland,8,1,0.5017396305320826,2.3,3.3,3.2,0,0.4347826086956522
3041,2012/4/21/Blackburn Rovers/Norwich City,2012-04-21 15:00:00,Blackburn Rovers,Norwich City,8,3,0.5355075264872564,2.1,3.4,3.5,1,0.47619047619047616
3043,2012/4/21/Bolton Wanderers/Swansea City,2012-04-21 15:00:00,Bolton Wanderers,Swansea City,8,1,0.4859374055405271,2.2,3.3,3.4,0,0.45454545454545453
3045,2012/4/21/Fulham/Wigan Athletic,2012-04-21 15:00:00,Fulham,Wigan Athletic,8,3,0.6526587980035513,1.91,3.6,4.0,1,0.5235602094240838
3047,2012/4/21/Newcastle United/Stoke City,2012-04-21 15:00:00,Newcastle United,Stoke City,8,3,0.6990393568043888,1.67,3.75,5.5,1,0.5988023952095809
3049,2012/4/21/Arsenal/Chelsea,2012-04-21 12:45:00,Arsenal,Chelsea,8,1,0.6615019205128971,2.0,3.6,3.6,0,0.5
3051,2012/4/16/Arsenal/Wigan Athletic,2012-04-16 20:00:00,Arsenal,Wigan Athletic,8,0,0.8050363175733445,1.25,6.0,12.0,0,0.8
3053,2012/4/15/Manchester United/Aston Villa,2012-04-15 16:00:00,Manchester United,Aston Villa,8,3,0.9736350298394644,1.22,6.5,13.0,1,0.819672131147541
3055,2012/4/14/Sunderland/Wolverhampton Wanderers,2012-04-14 15:00:00,Sunderland,Wolverhampton Wanderers,8,1,0.7515707087421973,1.5,4.2,6.5,0,0.6666666666666666
3057,2012/4/14/Swansea City/Blackburn Rovers,2012-04-14 15:00:00,Swansea City,Blackburn Rovers,8,3,0.7247462543394667,1.91,3.5,4.0,1,0.5235602094240838
3059,2012/4/14/West Bromwich Albion/Queens Park Rangers,2012-04-14 15:00:00,West Bromwich Albion,Queens Park Rangers,8,3,0.5970708132520679,2.1,3.4,3.5,1,0.47619047619047616
3061,2012/4/14/Norwich City/Manchester City,2012-04-14 12:45:00,Norwich City,Manchester City,8,0,0.19809369947240368,6.0,4.2,1.53,1,0.16666666666666666
3063,2012/4/11/Queens Park Rangers/Swansea City,2012-04-11 20:00:00,Queens Park Rangers,Swansea City,8,3,0.5056204044682957,2.1,3.4,3.5,1,0.47619047619047616
3065,2012/4/11/Manchester City/West Bromwich Albion,2012-04-11 19:45:00,Manchester City,West Bromwich Albion,8,3,0.9087046009559916,1.25,5.5,13.0,1,0.8
3067,2012/4/11/Wigan Athletic/Manchester United,2012-04-11 19:45:00,Wigan Athletic,Manchester United,8,3,0.09713994849954655,9.0,4.75,1.36,0,0.1111111111111111
3069,2012/4/11/Wolverhampton Wanderers/Arsenal,2012-04-11 19:45:00,Wolverhampton Wanderers,Arsenal,8,0,0.28016178069826964,7.0,4.5,1.44,1,0.14285714285714285
3071,2012/4/10/Blackburn Rovers/Liverpool,2012-04-10 20:00:00,Blackburn Rovers,Liverpool,8,0,0.3435250898756661,3.5,3.4,2.1,1,0.2857142857142857
3073,2012/4/9/Fulham/Chelsea,2012-04-09 20:00:00,Fulham,Chelsea,8,1,0.5177202485331758,3.5,3.4,2.1,0,0.2857142857142857
3075,2012/4/9/Aston Villa/Stoke City,2012-04-09 17:30:00,Aston Villa,Stoke City,8,1,0.6074591373958375,2.2,3.3,3.4,0,0.45454545454545453
3077,2012/4/9/Everton/Sunderland,2012-04-09 15:00:00,Everton,Sunderland,8,3,0.7594845985068481,1.83,3.5,4.5,1,0.5464480874316939
3079,2012/4/9/Newcastle United/Bolton Wanderers,2012-04-09 15:00:00,Newcastle United,Bolton Wanderers,8,3,0.7683756977508072,1.53,4.2,6.0,1,0.6535947712418301
3081,2012/4/9/Tottenham Hotspur/Norwich City,2012-04-09 15:00:00,Tottenham Hotspur,Norwich City,8,0,0.8706978968501123,1.29,5.5,11.0,0,0.7751937984496123
3083,2012/4/8/Arsenal/Manchester City,2012-04-08 16:00:00,Arsenal,Manchester City,8,3,0.32208295216393434,2.4,3.4,2.88,0,0.4166666666666667
3085,2012/4/8/Manchester United/Queens Park Rangers,2012-04-08 13:30:00,Manchester United,Queens Park Rangers,8,3,0.9547291998547182,1.17,7.5,15.0,1,0.8547008547008548
3087,2012/4/7/Stoke City/Wolverhampton Wanderers,2012-04-07 17:30:00,Stoke City,Wolverhampton Wanderers,8,3,0.7147962372137084,1.57,4.0,6.0,1,0.6369426751592356
3089,2012/4/7/Bolton Wanderers/Fulham,2012-04-07 15:00:00,Bolton Wanderers,Fulham,8,0,0.39708355980978166,2.6,3.3,2.75,1,0.3846153846153846
3091,2012/4/7/Chelsea/Wigan Athletic,2012-04-07 15:00:00,Chelsea,Wigan Athletic,8,3,0.7227663065353552,1.25,6.0,12.0,1,0.8
3093,2012/4/7/Liverpool/Aston Villa,2012-04-07 15:00:00,Liverpool,Aston Villa,8,1,0.7749991799764594,1.44,4.33,7.5,0,0.6944444444444444
3095,2012/4/7/Norwich City/Everton,2012-04-07 15:00:00,Norwich City,Everton,8,1,0.4565247391008221,3.0,3.3,2.4,0,0.3333333333333333
3097,2012/4/7/West Bromwich Albion/Blackburn Rovers,2012-04-07 15:00:00,West Bromwich Albion,Blackburn Rovers,8,3,0.7363864105259074,1.91,3.6,4.0,1,0.5235602094240838
3099,2012/4/7/Sunderland/Tottenham Hotspur,2012-04-07 12:45:00,Sunderland,Tottenham Hotspur,8,1,0.25414957835653357,3.3,3.4,2.2,0,0.30303030303030304
3101,2012/4/6/Swansea City/Newcastle United,2012-04-06 16:30:00,Swansea City,Newcastle United,8,0,0.5866971324794331,2.4,3.4,2.88,0,0.4166666666666667
3103,2012/4/2/Blackburn Rovers/Manchester United,2012-04-02 20:00:00,Blackburn Rovers,Manchester United,8,0,0.08005657993174085,9.0,4.75,1.36,1,0.1111111111111111
3105,2012/4/1/Tottenham Hotspur/Swansea City,2012-04-01 16:00:00,Tottenham Hotspur,Swansea City,8,3,0.8457544499988853,1.4,4.5,8.5,1,0.7142857142857143
3107,2012/4/1/Newcastle United/Liverpool,2012-04-01 13:30:00,Newcastle United,Liverpool,8,3,0.4998982573365836,2.88,3.4,2.4,0,0.3472222222222222
3109,2012/3/31/Aston Villa/Chelsea,2012-03-31 15:00:00,Aston Villa,Chelsea,8,0,0.39805377474548187,4.5,3.5,1.83,1,0.2222222222222222
3111,2012/3/31/Everton/West Bromwich Albion,2012-03-31 15:00:00,Everton,West Bromwich Albion,8,3,0.6675430872584898,1.83,3.5,4.5,1,0.5464480874316939
3113,2012/3/31/Fulham/Norwich City,2012-03-31 15:00:00,Fulham,Norwich City,8,3,0.6686736550580097,1.7,3.75,5.0,1,0.5882352941176471
3115,2012/3/31/Manchester City/Sunderland,2012-03-31 15:00:00,Manchester City,Sunderland,8,1,0.9380879506896782,1.22,6.5,12.0,0,0.819672131147541
3117,2012/3/31/Queens Park Rangers/Arsenal,2012-03-31 15:00:00,Queens Park Rangers,Arsenal,8,3,0.40327338376213984,5.5,4.2,1.57,0,0.18181818181818182
3119,2012/3/31/Wigan Athletic/Stoke City,2012-03-31 15:00:00,Wigan Athletic,Stoke City,8,3,0.6634264158813632,2.63,3.25,2.75,1,0.3802281368821293
3121,2012/3/31/Wolverhampton Wanderers/Bolton Wanderers,2012-03-31 15:00:00,Wolverhampton Wanderers,Bolton Wanderers,8,0,0.5798779247525326,2.3,3.4,3.1,0,0.4347826086956522
3123,2012/3/26/Manchester United/Fulham,2012-03-26 20:00:00,Manchester United,Fulham,8,3,0.9198787604858099,1.22,6.0,15.0,1,0.819672131147541
3125,2012/3/25/West Bromwich Albion/Newcastle United,2012-03-25 16:00:00,West Bromwich Albion,Newcastle United,8,0,0.6862608173782928,2.3,3.4,3.1,0,0.4347826086956522
3127,2012/3/24/Stoke City/Manchester City,2012-03-24 17:30:00,Stoke City,Manchester City,8,1,0.1652712301813714,6.0,3.75,1.62,0,0.16666666666666666
3129,2012/3/24/Arsenal/Aston Villa,2012-03-24 15:00:00,Arsenal,Aston Villa,8,3,0.7772865357578825,1.33,5.0,10.0,1,0.7518796992481203
3131,2012/3/24/Bolton Wanderers/Blackburn Rovers,2012-03-24 15:00:00,Bolton Wanderers,Blackburn Rovers,8,3,0.6406556802680489,2.4,3.4,2.9,1,0.4166666666666667
3133,2012/3/24/Liverpool/Wigan Athletic,2012-03-24 15:00:00,Liverpool,Wigan Athletic,8,0,0.6994477079204207,1.29,5.5,11.0,0,0.7751937984496123
3135,2012/3/24/Norwich City/Wolverhampton Wanderers,2012-03-24 15:00:00,Norwich City,Wolverhampton Wanderers,8,3,0.7814017160223862,1.73,3.75,4.75,1,0.5780346820809249
3137,2012/3/24/Sunderland/Queens Park Rangers,2012-03-24 15:00:00,Sunderland,Queens Park Rangers,8,3,0.5115892426384702,2.0,3.4,3.8,1,0.5
3139,2012/3/24/Swansea City/Everton,2012-03-24 15:00:00,Swansea City,Everton,8,0,0.5200445631911063,2.2,3.25,3.4,0,0.45454545454545453
3141,2012/3/24/Chelsea/Tottenham Hotspur,2012-03-24 12:45:00,Chelsea,Tottenham Hotspur,8,1,0.5602076137922862,1.83,3.6,4.33,0,0.5464480874316939
3143,2012/3/21/Everton/Arsenal,2012-03-21 20:00:00,Everton,Arsenal,8,0,0.4899474763609624,3.0,3.4,2.3,1,0.3333333333333333
3145,2012/3/21/Queens Park Rangers/Liverpool,2012-03-21 20:00:00,Queens Park Rangers,Liverpool,8,3,0.4702271138571837,5.0,3.6,1.73,0,0.2
3147,2012/3/21/Manchester City/Chelsea,2012-03-21 19:45:00,Manchester City,Chelsea,8,3,0.8016056560354666,1.91,3.6,4.0,1,0.5235602094240838
3149,2012/3/21/Tottenham Hotspur/Stoke City,2012-03-21 19:45:00,Tottenham Hotspur,Stoke City,8,1,0.8340772509530512,1.4,4.5,8.5,0,0.7142857142857143
3151,2012/3/20/Blackburn Rovers/Sunderland,2012-03-20 20:00:00,Blackburn Rovers,Sunderland,8,3,0.5460445562753267,2.4,3.4,2.88,1,0.4166666666666667
3153,2012/3/18/Newcastle United/Norwich City,2012-03-18 16:00:00,Newcastle United,Norwich City,8,3,0.6427736150916112,1.8,3.6,4.5,1,0.5555555555555556
3155,2012/3/18/Wolverhampton Wanderers/Manchester United,2012-03-18 13:30:00,Wolverhampton Wanderers,Manchester United,8,0,0.06987374704835904,9.0,5.0,1.33,1,0.1111111111111111
3157,2012/3/17/Fulham/Swansea City,2012-03-17 15:00:00,Fulham,Swansea City,8,0,0.7105313807417286,1.83,3.5,4.5,0,0.5464480874316939
3159,2012/3/17/Wigan Athletic/West Bromwich Albion,2012-03-17 15:00:00,Wigan Athletic,West Bromwich Albion,8,1,0.5292153709411154,2.75,3.3,2.6,0,0.36363636363636365
3161,2012/3/13/Liverpool/Everton,2012-03-13 20:00:00,Liverpool,Everton,8,3,0.6036321792630924,1.73,3.4,5.5,1,0.5780346820809249
3163,2012/3/12/Arsenal/Newcastle United,2012-03-12 20:00:00,Arsenal,Newcastle United,8,3,0.730547286195763,1.44,4.33,7.5,1,0.6944444444444444
3165,2012/3/11/Norwich City/Wigan Athletic,2012-03-11 16:00:00,Norwich City,Wigan Athletic,8,1,0.6262676486687709,1.83,3.6,4.33,0,0.5464480874316939
3167,2012/3/11/Manchester United/West Bromwich Albion,2012-03-11 14:00:00,Manchester United,West Bromwich Albion,8,3,0.8851678055747207,1.29,5.5,11.0,1,0.7751937984496123
3169,2012/3/11/Swansea City/Manchester City,2012-03-11 14:00:00,Swansea City,Manchester City,8,3,0.18197463153680826,6.0,3.75,1.62,0,0.16666666666666666
3171,2012/3/10/Everton/Tottenham Hotspur,2012-03-10 17:30:00,Everton,Tottenham Hotspur,8,3,0.43616317226298684,2.88,3.25,2.5,0,0.3472222222222222
3173,2012/3/10/Aston Villa/Fulham,2012-03-10 15:00:00,Aston Villa,Fulham,8,3,0.4738367641514356,2.5,3.25,2.88,0,0.4
3175,2012/3/10/Chelsea/Stoke City,2012-03-10 15:00:00,Chelsea,Stoke City,8,3,0.8068687548076594,1.4,4.5,8.5,1,0.7142857142857143
3177,2012/3/10/Sunderland/Liverpool,2012-03-10 15:00:00,Sunderland,Liverpool,8,3,0.4388788294521232,3.8,3.4,2.0,0,0.2631578947368421
3179,2012/3/10/Wolverhampton Wanderers/Blackburn Rovers,2012-03-10 15:00:00,Wolverhampton Wanderers,Blackburn Rovers,8,0,0.6153130050340427,2.38,3.3,3.0,0,0.42016806722689076
3181,2012/3/10/Bolton Wanderers/Queens Park Rangers,2012-03-10 12:45:00,Bolton Wanderers,Queens Park Rangers,8,3,0.46221565641760914,2.5,3.25,2.88,0,0.4
3183,2012/3/4/Tottenham Hotspur/Manchester United,2012-03-04 16:10:00,Tottenham Hotspur,Manchester United,8,0,0.31999462852559185,2.88,3.4,2.4,1,0.3472222222222222
3185,2012/3/4/Fulham/Wolverhampton Wanderers,2012-03-04 14:05:00,Fulham,Wolverhampton Wanderers,8,3,0.8321044981375953,1.57,3.75,6.5,1,0.6369426751592356
3187,2012/3/4/Newcastle United/Sunderland,2012-03-04 12:00:00,Newcastle United,Sunderland,8,1,0.650947098914582,2.1,3.4,3.5,0,0.47619047619047616
3189,2012/3/3/Blackburn Rovers/Aston Villa,2012-03-03 15:00:00,Blackburn Rovers,Aston Villa,8,1,0.49590007743158965,2.38,3.4,3.0,0,0.42016806722689076
3191,2012/3/3/Manchester City/Bolton Wanderers,2012-03-03 15:00:00,Manchester City,Bolton Wanderers,8,3,0.9525372494214505,1.13,8.5,21.0,1,0.8849557522123894
3193,2012/3/3/Queens Park Rangers/Everton,2012-03-03 15:00:00,Queens Park Rangers,Everton,8,1,0.536386631657299,3.1,3.25,2.38,0,0.3225806451612903
3195,2012/3/3/Stoke City/Norwich City,2012-03-03 15:00:00,Stoke City,Norwich City,8,3,0.6186493464580158,1.83,3.5,4.5,1,0.5464480874316939
3197,2012/3/3/West Bromwich Albion/Chelsea,2012-03-03 15:00:00,West Bromwich Albion,Chelsea,8,3,0.4731384237264967,4.2,3.4,1.91,0,0.23809523809523808
3199,2012/3/3/Wigan Athletic/Swansea City,2012-03-03 15:00:00,Wigan Athletic,Swansea City,8,0,0.56913660409729,2.5,3.25,2.88,0,0.4
3201,2012/3/3/Liverpool/Arsenal,2012-03-03 12:45:00,Liverpool,Arsenal,8,0,0.5850393152469867,2.0,3.5,3.75,0,0.5
3203,2012/2/26/Stoke City/Swansea City,2012-02-26 15:00:00,Stoke City,Swansea City,8,3,0.6351452585257004,2.1,3.4,3.5,1,0.47619047619047616
3205,2012/2/26/Arsenal/Tottenham Hotspur,2012-02-26 13:30:00,Arsenal,Tottenham Hotspur,8,3,0.4861734972779118,2.5,3.4,2.75,0,0.4
3207,2012/2/26/Norwich City/Manchester United,2012-02-26 13:30:00,Norwich City,Manchester United,8,0,0.14460268538462484,6.5,4.0,1.53,1,0.15384615384615385
3209,2012/2/25/Manchester City/Blackburn Rovers,2012-02-25 17:30:00,Manchester City,Blackburn Rovers,8,3,0.9359826065255861,1.17,7.0,17.0,1,0.8547008547008548
3211,2012/2/25/Chelsea/Bolton Wanderers,2012-02-25 15:00:00,Chelsea,Bolton Wanderers,8,3,0.8831309760856522,1.29,5.5,11.0,1,0.7751937984496123
3213,2012/2/25/Newcastle United/Wolverhampton Wanderers,2012-02-25 15:00:00,Newcastle United,Wolverhampton Wanderers,8,1,0.7887820803054463,1.57,4.0,6.0,0,0.6369426751592356
3215,2012/2/25/Queens Park Rangers/Fulham,2012-02-25 15:00:00,Queens Park Rangers,Fulham,8,0,0.5387936789502491,2.63,3.25,2.75,0,0.3802281368821293
3217,2012/2/25/West Bromwich Albion/Sunderland,2012-02-25 15:00:00,West Bromwich Albion,Sunderland,8,3,0.6486777971778607,2.4,3.25,3.0,1,0.4166666666666667
3219,2012/2/25/Wigan Athletic/Aston Villa,2012-02-25 15:00:00,Wigan Athletic,Aston Villa,8,1,0.5869789726960313,2.75,3.25,2.63,0,0.36363636363636365
3221,2012/2/12/Aston Villa/Manchester City,2012-02-12 16:00:00,Aston Villa,Manchester City,8,0,0.2285310007425197,5.5,3.6,1.67,1,0.18181818181818182
3223,2012/2/12/Wolverhampton Wanderers/West Bromwich Albion,2012-02-12 13:30:00,Wolverhampton Wanderers,West Bromwich Albion,8,0,0.43352605832754365,2.5,3.25,2.88,1,0.4
3225,2012/2/11/Tottenham Hotspur/Newcastle United,2012-02-11 17:30:00,Tottenham Hotspur,Newcastle United,8,3,0.8518064313863779,1.44,4.33,7.5,1,0.6944444444444444
3227,2012/2/11/Blackburn Rovers/Queens Park Rangers,2012-02-11 15:00:00,Blackburn Rovers,Queens Park Rangers,8,3,0.5274000799776933,2.38,3.3,3.0,1,0.42016806722689076
3229,2012/2/11/Bolton Wanderers/Wigan Athletic,2012-02-11 15:00:00,Bolton Wanderers,Wigan Athletic,8,0,0.5950118504227736,2.0,3.5,3.75,0,0.5
3231,2012/2/11/Everton/Chelsea,2012-02-11 15:00:00,Everton,Chelsea,8,3,0.44629886639289845,3.25,3.3,2.25,0,0.3076923076923077
3233,2012/2/11/Fulham/Stoke City,2012-02-11 15:00:00,Fulham,Stoke City,8,3,0.7310705542898529,1.91,3.5,4.0,1,0.5235602094240838
3235,2012/2/11/Sunderland/Arsenal,2012-02-11 15:00:00,Sunderland,Arsenal,8,0,0.4283450369580606,3.5,3.4,2.1,1,0.2857142857142857
3237,2012/2/11/Swansea City/Norwich City,2012-02-11 15:00:00,Swansea City,Norwich City,8,0,0.5813262938384374,1.83,3.5,4.5,0,0.5464480874316939
3239,2012/2/11/Manchester United/Liverpool,2012-02-11 12:45:00,Manchester United,Liverpool,8,3,0.8870054961234182,1.85,3.6,4.33,1,0.5405405405405405
3241,2012/2/6/Liverpool/Tottenham Hotspur,2012-02-06 20:00:00,Liverpool,Tottenham Hotspur,8,1,0.4987540522369905,2.0,3.4,3.8,0,0.5
3243,2012/2/5/Chelsea/Manchester United,2012-02-05 16:00:00,Chelsea,Manchester United,8,1,0.27258996747697145,2.5,3.3,2.88,0,0.4
3245,2012/2/5/Newcastle United/Aston Villa,2012-02-05 13:30:00,Newcastle United,Aston Villa,8,3,0.6362274876438442,2.0,3.4,3.8,1,0.5
3247,2012/2/4/Manchester City/Fulham,2012-02-04 17:30:00,Manchester City,Fulham,8,3,0.9080723044420306,1.3,5.5,10.0,1,0.7692307692307692
3249,2012/2/4/Norwich City/Bolton Wanderers,2012-02-04 15:00:00,Norwich City,Bolton Wanderers,8,3,0.6875939362794635,2.0,3.5,3.75,1,0.5
3251,2012/2/4/Queens Park Rangers/Wolverhampton Wanderers,2012-02-04 15:00:00,Queens Park Rangers,Wolverhampton Wanderers,8,0,0.754171654696792,1.91,3.6,4.0,0,0.5235602094240838
3253,2012/2/4/Stoke City/Sunderland,2012-02-04 15:00:00,Stoke City,Sunderland,8,0,0.5399366514227913,2.25,3.25,3.3,0,0.4444444444444444
3255,2012/2/4/West Bromwich Albion/Swansea City,2012-02-04 15:00:00,West Bromwich Albion,Swansea City,8,0,0.6490292805473379,2.1,3.3,3.6,0,0.47619047619047616
3257,2012/2/4/Wigan Athletic/Everton,2012-02-04 15:00:00,Wigan Athletic,Everton,8,1,0.41763554316492985,3.5,3.4,2.1,0,0.2857142857142857
3259,2012/2/4/Arsenal/Blackburn Rovers,2012-02-04 13:00:00,Arsenal,Blackburn Rovers,8,3,0.8613871462877003,1.29,5.5,11.0,1,0.7751937984496123
3261,2012/2/1/Bolton Wanderers/Arsenal,2012-02-01 20:00:00,Bolton Wanderers,Arsenal,8,1,0.35583280392549077,5.0,3.75,1.7,0,0.2
3263,2012/2/1/Sunderland/Norwich City,2012-02-01 20:00:00,Sunderland,Norwich City,8,3,0.6379411096434441,1.91,3.5,4.2,1,0.5235602094240838
3265,2012/2/1/Blackburn Rovers/Newcastle United,2012-02-01 20:00:00,Blackburn Rovers,Newcastle United,8,0,0.38700025623896595,2.63,3.3,2.7,1,0.3802281368821293
3267,2012/2/1/Fulham/West Bromwich Albion,2012-02-01 20:00:00,Fulham,West Bromwich Albion,8,1,0.6041126153679038,1.83,3.5,4.5,0,0.5464480874316939
3269,2012/2/1/Aston Villa/Queens Park Rangers,2012-02-01 19:45:00,Aston Villa,Queens Park Rangers,8,1,0.5787719400775418,1.8,3.5,4.75,0,0.5555555555555556
3271,2012/1/31/Manchester United/Stoke City,2012-01-31 20:00:00,Manchester United,Stoke City,8,3,0.9677300558255671,1.33,5.0,10.0,1,0.7518796992481203
3273,2012/1/31/Everton/Manchester City,2012-01-31 20:00:00,Everton,Manchester City,8,3,0.2374935340150318,4.33,3.5,1.85,0,0.23094688221709006
3275,2012/1/31/Swansea City/Chelsea,2012-01-31 19:45:00,Swansea City,Chelsea,8,1,0.32578764552962175,4.0,3.25,2.0,0,0.25
3277,2012/1/31/Tottenham Hotspur/Wigan Athletic,2012-01-31 19:45:00,Tottenham Hotspur,Wigan Athletic,8,3,0.9211378572041916,1.22,6.0,15.0,1,0.819672131147541
3279,2012/1/31/Wolverhampton Wanderers/Liverpool,2012-01-31 19:45:00,Wolverhampton Wanderers,Liverpool,8,0,0.21865496997160924,5.0,3.8,1.7,1,0.2
3281,2012/1/22/Arsenal/Manchester United,2012-01-22 16:00:00,Arsenal,Manchester United,8,0,0.2145332304566227,2.8,3.4,2.5,1,0.35714285714285715
3283,2012/1/22/Manchester City/Tottenham Hotspur,2012-01-22 13:30:00,Manchester City,Tottenham Hotspur,8,3,0.7299235948641056,1.91,3.6,4.0,1,0.5235602094240838
